ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],BEZ,Beazley Plc,LSE,1290.50,stock,common,10.00,5.00,false,0.00,GBX,0.00,1131762.00,0.45,10268866047.69,USD,11.76,1.48,-17.76,1.94,Finance,uk,Finance,Neutral,Neutral,0.00,0.16,0.35,1.18,14.10,53.91,45.33,222.79,224.90,1513.13,0.32,0.19,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,57.20,3.00,4.99,98.75,43.07,54.59,0.00,0.00,0.00,0.00,0.00,0.35,1131762.00,85.19,1290.50,0.00,454977.00,35.87,11.76,0.00,1.57,2.14,11.29,11.45,0.00,10896148460.99,1.58,0.00,0.00,1290.40,1288.00,1285.84,1281.01,1130.11,17.73,18.14,17.52,17.54,1.31,0.83,0.50,6309603953.16,3006609000.00,3218971000.00
[object Object],SOF,Sofina SA,EURONEXT,245.80,stock,common,10.00,2.00,false,0.00,EUR,1.15,18330.00,0.98,10240900407.49,USD,73.43,3.93,-91.59,1.04,Finance,belgium,Finance,StrongBuy,Strong buy,1.15,4.15,10.32,14.43,-0.08,-0.57,-8.06,-36.49,108.23,462.93,1.83,1.87,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,79.46,17.20,13.22,152.71,93.79,93.01,0.00,0.00,0.00,0.00,0.00,0.08,18330.00,45.31,245.80,0.00,11191.00,-11.35,73.43,0.00,62.96,0.80,19.51,19.51,5.13,9889011324.49,65.10,68.02,0.00,237.32,229.45,225.41,222.97,233.79,337.38,360.25,314.50,337.38,0.00,0.00,0.00,0.00,0.00,0.00
[object Object],UHS,"Universal Health Services, Inc. Class B",NYSE,168.44,stock,common,100.00,1.00,false,0.00,USD,3.15,1345000.00,1.18,10194644733.00,USD,6.86,24.55,29.33,0.47,Health services,america,Health Services,Buy,Buy,3.15,5.95,12.93,0.11,-15.23,-22.67,1.35,4.90,30.77,8809.22,5.42,3.78,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.26,17.28,10.98,141.43,87.80,89.16,0.00,162.70,-0.36,-0.36,216.00,-0.87,1345000.00,-7.48,168.44,0.00,210704.00,-15.95,6.86,0.23,0.54,0.00,5.61,11.94,72.70,15459445733.00,0.85,7.51,5.73,158.23,152.95,151.24,165.01,191.75,192.75,290.00,162.00,190.50,22.66,5.94,5.33,18609836632.00,4578899092.00,4720511617.00
[object Object],ACKB,Ackermans & van Haaren NV,EURONEXT,269.20,stock,common,10.00,2.00,false,0.00,EUR,-0.30,35189.00,1.30,10179890402.87,USD,14.87,21.26,28.77,1.20,Industrial services,belgium,Industrial Services,Buy,Buy,-0.30,1.20,-5.68,-1.82,8.90,15.74,24.63,84.64,150.19,782.62,1.73,1.60,Neutral,Neutral,Neutral,Neutral,Buy,Buy,47.60,1.00,-9.97,36.61,46.93,31.31,0.00,0.00,0.00,0.00,0.00,0.37,35189.00,31.96,269.20,0.00,15293.00,27.35,14.87,0.52,1.48,1.54,8.76,16.44,4.01,21551863645.37,3.08,24.63,14.32,266.66,273.97,273.70,274.82,257.40,359.27,386.97,328.92,361.36,22.14,11.72,0.00,7017697250.00,0.00,0.00
[object Object],BNR,Brenntag SE,XETR,61.14,stock,common,100.00,2.00,false,0.00,EUR,-1.39,307173.00,1.25,10173507987.26,USD,38.68,1.83,-56.88,3.11,Distribution services,germany,Distribution Services,Neutral,Neutral,-1.39,2.83,14.49,0.00,22.33,23.14,10.84,-27.70,32.73,258.98,2.37,2.65,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.96,1.60,4.33,111.23,76.89,81.37,0.00,0.00,0.00,0.00,0.00,-0.84,307173.00,21.26,61.08,-0.10,208767.00,6.82,38.68,0.00,0.61,1.97,9.32,13.46,12.68,13309324437.26,0.78,20.48,10.04,59.87,57.24,56.71,57.08,53.66,66.64,83.67,50.43,65.33,4.68,0.88,1.98,18131062584.98,4272146948.28,4596051159.61
[object Object],PAH3,Porsche Automobil Holding SE Pref,XETR,28.78,stock,preferred,100.00,1.00,false,0.00,EUR,-1.64,614795.00,1.13,10157549979.84,USD,3.32,10.17,0.00,5.25,Consumer durables,germany,Consumer Durables,Neutral,Neutral,-1.64,5.89,6.28,-5.64,-20.98,-27.87,-18.40,-68.79,-40.17,-19.87,2.47,2.12,Neutral,Neutral,Neutral,Neutral,Sell,Sell,54.46,1.52,0.23,125.50,86.45,85.97,0.00,29.40,0.48,0.03,210.00,-0.65,614795.00,19.62,28.85,0.24,350890.00,-20.06,3.32,0.00,3.00,0.23,12.59,12.59,4.55,16032740079.84,4.58,4.36,4.36,28.04,28.01,29.35,30.62,33.69,42.41,51.58,35.53,41.83,10.45,0.00,3.52,10400755157.52,0.00,0.00
[object Object],PSON,Pearson PLC,LSE,1257.00,stock,common,10.00,5.00,false,0.00,GBX,-2.75,3444231.00,2.56,10128342729.84,USD,25.37,0.66,-23.84,2.00,Consumer services,uk,Consumer Services,Neutral,Neutral,-2.75,4.49,3.63,14.95,32.34,19.77,17.97,43.49,28.66,130.04,3.21,2.76,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.46,1.50,66.38,17.03,69.17,78.14,0.00,0.00,0.00,0.00,0.00,0.00,3444231.00,64.93,1257.00,0.00,2144520.00,10.47,25.37,0.00,2.21,2.25,7.04,7.31,23.08,12058936929.84,2.50,17.23,8.28,1255.55,1232.30,1193.92,1118.50,1059.54,17.37,19.12,15.21,17.50,0.95,0.35,0.60,5017969141.97,2333304250.65,2635436775.15
[object Object],IT,"Gartner, Inc.",NYSE,151.02,stock,common,100.00,1.00,false,0.00,USD,-1.24,1406434.00,1.07,10111074569.00,USD,14.92,10.12,-37.06,0.00,Technology services,america,Technology Services,Neutral,Neutral,-1.24,10.76,14.57,-0.32,-28.97,-39.69,-56.00,-43.22,51.05,4732.64,5.99,4.63,Buy,Buy,Buy,Buy,Buy,Buy,55.54,10.83,15.29,96.51,71.73,80.75,0.00,0.00,0.00,0.00,0.00,-2.83,1406434.00,-36.91,151.02,0.00,304239.00,-65.69,14.92,0.00,1.65,161.73,7.72,8.40,6.34,11799303569.00,1.82,10.15,8.31,145.50,137.65,145.57,149.72,184.09,160.08,203.00,120.00,161.00,13.69,2.95,3.76,6428331009.00,1514239971.00,1648479695.00
[object Object],TUB,Financiere de Tubize S.A.,EURONEXT,194.00,stock,common,10.00,1.00,false,0.00,EUR,2.32,30195.00,1.56,9951917886.10,USD,92.63,2.46,3.47,0.39,Finance,belgium,Finance,Buy,Buy,2.32,-5.46,-15.14,2.21,-9.35,-7.62,29.33,124.28,246.43,9702.93,3.85,3.09,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,36.49,-12.00,-9.00,-189.38,27.06,38.56,"harami_cross_bullish,doji",0.00,0.00,0.00,0.00,2.32,30195.00,-58.45,194.00,0.00,18234.00,49.28,92.63,26.10,0.00,4.58,94.02,94.02,6809.91,9950456497.68,0.00,0.00,0.00,205.84,213.10,217.15,213.55,216.34,248.02,248.02,248.02,248.02,0.00,0.00,0.00,0.00,0.00,0.00
[object Object],AKER,Aker ASA Class A,OSL,1274.00,stock,common,1.00,2.00,false,0.00,NOK,7.42,208739.00,2.03,9920378609.74,USD,3.39,37.89,0.00,4.36,Finance,norway,Finance,StrongBuy,Strong buy,7.42,2.08,3.24,19.96,42.83,66.32,89.02,93.03,403.56,2077.78,3.62,2.88,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.58,66.00,16.99,82.11,49.47,43.45,0.00,0.00,0.00,0.00,0.00,0.67,208739.00,32.91,1274.00,0.00,44324.00,89.05,3.39,0.00,7.20,1.40,19.29,30.59,30.55,14838323369.74,12.02,5.31,5.03,1234.00,1207.47,1215.96,1153.55,982.88,141.43,153.35,121.01,146.05,7.46,0.00,0.00,0.00,0.00,0.00
[object Object],RMBS,Rambus Inc.,NASDAQ,91.03,stock,common,100.00,1.00,false,0.00,USD,1.62,2435726.00,0.75,9873259430.00,USD,41.67,2.18,3.39,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,1.62,-9.84,-28.69,-19.58,-27.68,-4.60,23.01,280.08,570.82,1433.14,8.01,7.66,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,37.04,-10.41,-23.53,-102.31,19.34,12.43,0.00,92.02,2.72,2.37,8978.00,4.64,2435726.00,-32.01,90.25,-0.86,383324.00,49.72,41.67,12.10,13.03,6.73,30.09,33.42,12.14,9070114430.00,11.99,33.36,28.66,95.73,109.75,124.88,117.87,109.11,147.50,180.00,100.00,152.50,3.04,0.72,0.79,825647244.00,199296488.00,213437500.00
[object Object],SUBC,Subsea 7 S.A.,OSL,318.40,stock,common,10.00,2.00,false,0.00,NOK,1.79,518559.00,1.31,9870903970.68,USD,15.87,2.02,110.94,6.12,Industrial services,norway,Industrial Services,Neutral,Neutral,1.79,-3.16,-5.80,-6.35,31.46,56.69,59.92,339.54,253.19,305.03,3.65,3.17,Sell,Sell,Sell,Sell,Neutral,Neutral,45.57,-0.60,-19.07,-71.16,32.45,23.87,"hammer_bullish,long_lower_shadow_bullish",0.00,0.00,0.00,0.00,1.98,518559.00,-38.28,318.40,0.00,245974.00,60.62,15.87,0.14,1.26,2.19,4.99,5.74,9.14,9705463184.23,1.30,9.64,5.79,320.80,329.56,328.39,313.13,263.70,36.34,47.57,25.09,36.47,2.36,0.60,0.74,7265878861.72,1913006474.00,2029883613.00
[object Object],UNI,Unicaja Banco S.A.,BME,3.33,stock,common,1000.00,2.00,false,0.00,EUR,2.21,7787976.00,2.31,9855600063.40,USD,13.01,0.29,5.57,4.87,Finance,spain,Finance,Sell,Sell,2.21,1.71,7.29,23.28,17.20,20.07,43.36,326.41,184.27,184.27,3.01,2.14,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.18,0.11,0.10,120.01,36.64,40.66,"rising_window_bullish,long_upper_shadow_bearish",0.00,0.00,0.00,0.00,1.72,7787976.00,121.70,0.00,0.00,0.00,58.15,13.01,2.28,3.88,1.26,0.00,0.00,0.00,15585581463.40,4.64,0.00,0.00,3.29,3.23,3.10,2.88,2.76,3.41,4.15,2.84,3.34,0.30,0.08,0.07,2531742087.69,632699755.32,580788702.00
[object Object],KESKOB,Kesko Oyj Class B,OMXHEX,21.58,stock,common,100.00,2.00,false,0.00,EUR,-0.46,468069.00,0.85,9838254461.23,USD,20.55,1.20,10.18,4.17,Retail trade,finland,Retail Trade,Buy,Buy,-0.46,3.55,10.44,5.58,1.60,11.70,12.40,-39.99,113.40,564.51,1.82,1.80,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,71.19,1.76,1.56,113.74,89.36,93.76,spinning_top_white,0.00,0.00,0.00,0.00,-0.55,468069.00,16.97,0.00,0.00,0.00,-1.63,20.55,2.03,0.67,3.25,8.42,12.44,22.84,14050804946.23,0.96,18.82,9.76,21.00,20.02,20.28,20.15,19.80,25.01,27.38,22.24,25.67,1.37,0.37,0.44,15463615439.05,3863834522.90,3896721562.50
[object Object],HSIC,"Henry Schein, Inc.",NASDAQ,85.75,stock,common,100.00,1.00,false,0.00,USD,0.68,1221326.00,0.92,9768361799.00,USD,25.90,3.31,2.93,0.00,Distribution services,america,Distribution Services,Buy,Buy,0.68,1.44,2.73,14.59,15.29,13.35,25.49,6.34,21.04,1823.29,2.44,2.35,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.77,-2.07,1.04,-18.79,38.90,40.37,0.00,85.17,0.00,0.00,100.00,-0.42,1221326.00,6.95,85.75,0.00,229398.00,18.94,25.90,8.77,0.74,3.00,17.22,22.36,72.12,14935361799.00,1.12,18.98,13.50,85.39,84.79,81.79,78.11,76.27,89.63,100.00,64.00,90.50,5.35,1.22,1.24,13744815325.00,3342263835.00,3373853433.00
[object Object],ADDT_B,Addtech AB Class B,OMXSTO,346.60,stock,common,10.00,2.00,false,0.00,SEK,1.40,445043.00,1.69,9767360542.09,USD,42.09,0.85,13.61,0.92,Distribution services,sweden,Distribution Services,StrongBuy,Strong buy,1.40,2.24,1.46,6.65,17.57,5.80,3.96,99.20,1020.32,10044.49,2.18,2.50,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.33,3.40,8.19,113.39,69.01,67.96,0.00,0.00,0.00,0.00,0.00,1.17,445043.00,44.93,0.00,0.00,0.00,1.22,42.09,3.05,4.01,10.89,29.95,31.40,66.98,10394595742.09,4.39,33.10,27.85,341.22,337.33,333.95,328.24,322.55,39.37,42.23,35.02,39.66,1.04,0.24,0.23,2608838749.85,632241811.89,615404275.77
[object Object],TREL_B,Trelleborg AB Class B,OMXSTO,422.60,stock,common,10.00,2.00,false,0.00,SEK,0.05,266864.00,1.10,9667907379.69,USD,25.09,1.73,7.71,1.89,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,0.05,2.18,3.78,13.12,15.78,7.26,15.97,101.33,170.55,1103.74,1.48,2.11,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.46,5.60,8.43,140.95,80.36,82.65,"long_upper_shadow_bearish,shooting_star_bearish",0.00,0.00,0.00,0.00,0.24,266864.00,37.72,0.00,0.00,0.00,15.45,25.09,3.25,2.72,2.51,17.91,23.83,40.50,10684554579.69,3.00,16.34,12.41,418.40,414.97,411.60,391.02,388.11,45.58,52.68,35.73,45.64,2.12,0.50,0.53,3922016945.32,930815195.16,963461157.35
[object Object],SW,Sodexo SA,EURONEXT,57.10,stock,common,100.00,5.00,false,0.00,EUR,-0.70,167460.00,0.60,9626484930.48,USD,18.74,3.60,-33.44,4.73,Consumer services,france,Consumer Services,Neutral,Neutral,-0.70,5.25,12.73,33.97,32.85,30.96,10.87,4.90,-27.28,699.99,1.78,2.26,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,65.19,2.65,4.26,116.76,88.81,93.75,0.00,0.00,0.00,0.00,0.00,-0.09,167460.00,-39.15,57.10,0.00,126838.00,6.04,18.74,0.00,0.36,2.31,8.67,13.44,7.14,14512872930.48,0.52,14.37,8.99,55.89,53.39,51.56,47.56,46.67,60.15,74.03,46.70,59.22,3.78,2.82,1.59,27833732682.69,14296003267.68,13713647922.00
[object Object],SPM,Saipem S.p.A.,MIL,4.19,stock,common,1000.00,1.00,false,0.00,EUR,2.70,23263167.00,0.80,9521321070.99,USD,0.00,0.00,0.00,4.06,Industrial services,italy,Industrial Services,Buy,Buy,2.70,-2.47,-5.10,-8.64,35.53,70.94,82.09,-12.19,-57.96,-15.86,3.59,3.29,Sell,Sell,Sell,Sell,Neutral,Neutral,46.13,-0.01,-0.25,-79.78,27.01,19.87,0.00,0.00,0.00,0.00,0.00,0.44,23263167.00,-44.64,0.00,0.00,0.00,75.01,0.00,0.00,0.52,0.00,0.00,0.00,0.00,9521321070.99,0.53,13.38,4.78,4.23,4.32,4.35,4.22,3.45,5.60,6.91,3.92,5.76,0.21,0.00,0.00,18339956990.75,6802683120.00,0.00
[object Object],RED,Redeia Corporacion SA,BME,15.32,stock,common,100.00,1.00,false,0.00,EUR,0.00,840381.00,0.70,9516248583.06,USD,16.57,1.06,35.60,4.23,Utilities,spain,Utilities,Neutral,Neutral,0.00,-2.30,2.47,3.65,6.83,0.46,-10.15,-7.99,-25.29,906.24,1.82,1.38,Sell,Sell,Sell,Sell,Neutral,Neutral,47.09,-0.27,0.24,-58.34,23.56,43.13,0.00,0.00,0.00,0.00,0.00,0.26,840381.00,-19.97,0.00,0.00,0.00,-12.66,16.57,0.47,4.83,1.75,8.18,0.00,8.41,16604039658.36,8.47,19.86,11.74,15.54,15.36,15.20,15.02,15.17,19.24,22.36,15.56,19.59,1.10,0.59,0.00,2038418658.83,983884690.00,0.00
[object Object],CNA,Centrica plc,LSE,155.00,stock,common,100.00,5.00,false,0.00,GBX,1.57,15588759.00,0.54,9451032775.93,USD,9.88,0.21,0.00,3.55,Utilities,uk,Utilities,Buy,Buy,1.57,-3.13,-9.38,-27.91,-18.08,-8.69,-4.35,240.14,-35.95,184.91,2.84,2.68,Sell,Sell,StrongSell,Strong sell,Buy,Buy,33.40,-18.30,-13.74,-135.86,4.43,3.75,0.00,0.00,0.00,0.00,0.00,0.00,15588759.00,-20.63,155.00,0.00,10177538.00,7.44,9.88,0.00,0.35,2.06,14.50,0.00,2.02,8983866675.93,0.35,1.50,1.40,162.86,169.38,176.23,191.12,184.98,2.80,3.06,2.42,2.83,0.15,0.09,0.07,29205809550.71,16453957366.80,17224970128.90
[object Object],SAVE,Nordnet AB,OMXSTO,365.00,stock,common,10.00,2.00,false,0.00,SEK,-0.76,350364.00,1.86,9447944750.77,USD,28.15,1.33,15.57,2.36,Finance,sweden,Finance,Neutral,Neutral,-0.76,1.16,-0.92,21.26,22.40,35.09,35.79,163.92,234.86,234.86,1.87,2.24,Neutral,Neutral,Buy,Buy,Neutral,Neutral,52.83,-2.20,2.31,-20.74,27.27,26.99,0.00,0.00,0.00,0.00,0.00,0.00,350364.00,103.63,0.00,0.00,0.00,37.12,28.15,1.82,12.94,12.67,0.00,0.00,39.19,9300114350.77,12.82,22.12,20.88,365.14,365.13,353.32,331.46,304.61,38.27,45.06,26.62,39.17,1.58,0.36,0.39,688356026.68,156942742.27,168554896.30
[object Object],EVK,Evonik Industries AG,XETR,17.54,stock,common,100.00,1.00,false,0.00,EUR,-0.06,1462820.00,1.24,9419711910.10,USD,52.06,0.39,-47.49,5.70,Process industries,germany,Process Industries,Neutral,Neutral,-0.06,3.24,9.97,1.21,35.34,31.09,-0.34,-40.60,-37.19,-46.85,2.03,2.11,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.81,0.59,0.91,155.98,84.84,84.77,0.00,0.00,0.00,0.00,0.00,0.00,1462820.00,-11.80,17.54,0.00,1236564.00,-3.53,52.06,0.00,0.60,0.99,5.96,13.88,13.88,13607715210.10,0.86,14.12,6.46,17.08,16.52,16.40,16.51,15.20,20.44,24.07,16.05,20.63,1.83,0.35,0.63,17020245953.38,4154534326.07,4358954535.64
[object Object],BIM,bioMerieux SA,EURONEXT,69.10,stock,common,100.00,5.00,false,0.00,EUR,-3.83,224352.00,1.16,9402198004.13,USD,17.71,4.45,22.76,1.42,Health technology,france,Health Technology,Neutral,Neutral,-3.83,0.29,0.44,1.54,-29.49,-37.35,-44.72,-28.39,67.99,12856.38,5.07,3.07,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,44.94,-3.90,1.66,-54.52,51.20,63.02,marubozu_black_bearish,0.00,0.00,0.00,0.00,-0.14,224352.00,29.64,69.10,0.00,154474.00,-38.34,17.71,0.81,0.00,0.00,0.00,0.00,0.00,9132755194.13,2.00,12.84,8.55,71.08,70.41,70.56,76.93,90.78,90.27,113.89,72.89,89.97,5.13,2.32,2.93,4850477127.70,2210342924.00,2483184015.00
[object Object],IMI,IMI plc,LSE,2936.00,stock,common,1.00,2.00,false,0.00,GBX,-0.34,1025159.00,1.62,9380351982.85,USD,21.64,1.80,45.36,1.16,Producer manufacturing,uk,Producer Manufacturing,Buy,Buy,-0.34,-2.78,-0.54,5.46,6.84,17.35,32.13,63.11,182.31,835.03,3.48,2.57,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.03,-32.00,31.64,53.54,45.27,50.74,0.00,0.00,0.00,0.00,0.00,1.97,1025159.00,-6.95,2936.00,0.00,342263.00,30.73,21.64,0.48,3.02,7.57,14.47,18.24,79.16,10289373742.85,3.27,15.62,12.69,2972.60,2922.93,2893.80,2815.72,2697.06,42.90,46.31,37.70,43.89,1.90,0.79,1.05,3203153055.43,1502780377.50,1657968450.00
[object Object],SWKS,"Skyworks Solutions, Inc.",NASDAQ,62.28,stock,common,100.00,1.00,false,0.00,USD,-0.32,6203824.00,0.91,9371444450.00,USD,32.26,1.93,-23.08,4.56,Electronic technology,america,Electronic Technology,Neutral,Neutral,-0.32,3.40,-7.28,-10.33,12.79,-2.95,-11.57,-66.32,-5.52,4211.65,6.22,4.99,Sell,Sell,Sell,Sell,Neutral,Neutral,47.75,2.93,-2.66,62.59,64.97,73.00,0.00,62.81,0.53,1.28,10155.00,1.38,6203824.00,-27.36,62.04,-0.39,1160036.00,-18.29,32.26,0.00,2.36,1.63,13.19,21.77,11.80,9253344450.00,2.31,26.51,11.39,62.07,63.53,68.59,64.31,64.54,67.93,85.00,52.00,69.00,5.04,1.03,1.27,3946287348.00,925966187.00,1036192676.00
[object Object],FDS,FactSet Research Systems Inc.,NYSE,263.20,stock,common,100.00,1.00,false,0.00,USD,0.06,674440.00,0.63,9360851649.00,USD,17.35,15.17,9.52,1.69,Commercial services,america,Commercial Services,Neutral,Neutral,0.06,6.33,18.56,13.62,4.11,-8.79,-35.50,-26.22,52.95,6302.10,5.55,4.49,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,54.96,5.11,26.32,30.23,52.85,69.17,0.00,264.00,0.37,0.37,100.00,-0.69,674440.00,-41.29,263.20,0.00,138667.00,-43.84,17.35,1.82,3.90,4.63,11.48,13.45,30.77,10621961649.00,4.36,14.15,11.07,260.43,247.12,245.14,231.59,247.70,271.47,430.00,210.00,253.00,17.79,4.45,4.34,2467950110.00,617905979.00,629106554.00
[object Object],ANDR,ANDRITZ AG,VIE,81.20,stock,common,10.00,1.00,false,0.00,EUR,0.00,121288.00,1.26,9308112012.64,USD,17.12,5.42,0.83,3.33,Producer manufacturing,austria,Producer Manufacturing,StrongBuy,Strong buy,0.00,7.98,7.41,12.15,10.33,21.19,22.47,72.47,79.94,3148.00,4.27,2.81,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,66.56,7.30,1.92,265.74,66.81,53.45,0.00,0.00,0.00,0.00,0.00,1.85,121288.00,-51.71,81.20,0.00,54351.00,15.02,17.12,20.60,0.99,3.26,10.27,14.14,10.34,9141237252.64,0.99,0.00,0.00,76.24,75.26,76.34,72.19,69.75,100.65,115.25,82.98,99.69,6.15,1.34,1.54,9674595470.94,2226845691.00,2281735755.00
[object Object],VOE,voestalpine AG,VIE,44.98,stock,common,100.00,2.00,false,0.00,EUR,0.81,205761.00,0.98,9254009679.23,USD,18.83,2.76,172.52,1.67,Non-energy minerals,austria,Non-Energy Minerals,Buy,Buy,0.81,4.12,10.25,6.03,15.33,20.20,82.85,19.95,42.64,367.32,2.71,3.37,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,53.71,0.18,1.18,68.89,62.72,70.24,spinning_top_white,0.00,0.00,0.00,0.00,0.49,205761.00,0.86,44.98,0.00,89187.00,82.86,18.83,0.11,0.55,1.02,5.39,14.91,6.89,10986257274.23,0.63,13.94,6.63,44.68,43.59,44.77,43.41,40.94,56.11,68.21,44.91,55.14,4.27,0.77,1.16,18003357032.65,4556198477.81,4560137482.88
[object Object],WEIR,Weir Group PLC,LSE,2636.00,stock,common,1.00,2.00,false,0.00,GBX,-2.51,1548788.00,0.92,9154298619.11,USD,26.04,1.34,-14.68,1.58,Producer manufacturing,uk,Producer Manufacturing,Buy,Buy,-2.51,3.78,9.83,-0.30,-18.99,-7.64,0.23,49.77,79.56,998.33,3.71,3.07,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.69,154.00,201.24,123.09,77.07,74.47,0.00,0.00,0.00,0.00,0.00,-0.37,1548788.00,-23.76,2636.00,0.00,944701.00,-6.83,26.04,0.00,2.66,3.39,23.73,29.06,17.69,11118011799.11,3.18,17.60,13.74,2576.60,2466.60,2444.96,2622.10,2830.84,43.88,53.85,33.66,42.95,1.77,0.68,1.06,3714832948.67,1670517442.79,2028883972.42
[object Object],SECU_B,Securitas AB Class B,OMXSTO,153.00,stock,common,10.00,1.00,false,0.00,SEK,-1.35,1355094.00,0.70,9151326737.65,USD,15.68,1.00,0.13,3.20,Commercial services,sweden,Commercial Services,Buy,Buy,-1.35,-3.77,-3.95,0.66,4.37,3.31,6.25,23.04,29.58,17.95,2.33,2.01,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,40.34,-12.10,-2.49,-151.48,29.68,36.51,0.00,0.00,0.00,0.00,0.00,0.26,1355094.00,5.35,0.00,0.00,0.00,13.82,15.68,126.97,0.59,2.13,8.34,0.00,13.41,12648622337.65,0.82,11.43,8.31,160.47,160.18,158.09,158.52,152.65,17.55,21.67,13.21,17.91,1.39,0.32,0.36,16347002346.67,3867703585.69,3998327945.76
[object Object],NDA,Aurubis AG,XETR,181.60,stock,common,10.00,1.00,false,0.00,EUR,0.11,86081.00,0.77,9137177099.84,USD,8.61,24.37,32.55,0.88,Non-energy minerals,germany,Non-Energy Minerals,Neutral,Neutral,0.11,3.24,1.34,1.28,11.41,46.10,112.03,109.51,296.94,1197.14,3.72,3.35,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,52.55,10.50,-2.92,141.25,74.88,67.97,spinning_top_black,182.80,0.77,0.33,87.00,0.44,86081.00,0.41,181.60,0.00,45513.00,87.51,8.61,0.26,0.39,1.38,12.20,0.00,47.48,9550906649.84,0.41,6.68,5.55,176.99,178.06,188.80,182.87,158.77,198.54,252.15,128.37,204.01,10.52,2.64,2.72,28603425887.02,7307960596.29,7082457537.80
[object Object],RNO,Renault SA,EURONEXT,27.26,stock,common,100.00,1.00,false,0.00,EUR,-2.54,1912707.00,1.34,9097354492.03,USD,8.32,3.74,0.00,8.07,Consumer durables,france,Consumer Durables,Buy,Buy,-2.54,5.29,4.85,-7.72,-14.76,-23.17,-17.02,-19.82,-64.63,8.39,3.24,2.88,Neutral,Neutral,Buy,Buy,Neutral,Neutral,54.71,1.12,0.90,135.56,80.94,83.44,0.00,0.00,0.00,0.00,0.00,-0.79,1912707.00,-22.15,27.26,0.00,1216929.00,-22.25,8.32,0.00,0.14,0.38,1.62,2.36,0.38,69724291642.03,1.01,17.22,7.93,26.71,26.33,26.97,28.18,30.92,43.37,74.68,28.81,39.76,7.44,3.25,4.37,71414285903.42,33749915166.59,36048204983.70
