ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],HNR1,Hannover Rueck SE,XETR,250.40,stock,common,10.00,2.00,false,0.00,EUR,-1.03,188600.00,1.41,34834580551.46,USD,10.51,27.51,27.56,4.94,Finance,germany,Finance,Buy,Buy,-1.03,0.89,8.40,-8.55,3.13,-5.58,-5.08,71.68,174.47,1041.65,1.30,1.56,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,63.42,7.00,14.23,85.03,89.07,90.37,0.00,252.60,-0.16,-0.08,2086.00,-0.16,188600.00,54.33,251.00,0.24,95408.00,-7.36,10.51,0.39,1.08,2.18,5.14,0.00,0.00,40715148363.46,1.24,0.00,0.00,249.12,238.62,238.51,250.52,251.69
[object Object],CCI,Crown Castle Inc.,NYSE,79.47,stock,common,100.00,1.00,false,0.00,USD,0.53,2990602.00,0.72,34684839023.51,USD,16.16,4.92,0.00,5.38,Finance,america,Finance,Buy,Buy,0.53,3.33,-12.67,-7.37,-11.25,-10.56,-22.97,-60.75,-20.69,517.24,2.19,3.26,Sell,Sell,StrongSell,Strong sell,Buy,Buy,43.86,3.74,-6.06,-11.67,56.06,51.02,0.00,79.21,0.20,0.20,100.00,0.06,2990602.00,2.60,79.47,0.00,715083.00,-25.40,16.16,0.00,8.20,0.00,11.87,12.74,156.43,64341839023.51,15.27,31.46,23.58,77.69,83.88,86.54,86.22,88.24
[object Object],KR,Kroger Co.,NYSE,56.56,stock,common,100.00,1.00,false,0.00,USD,-3.71,10763853.00,1.23,34651334476.12,USD,33.08,1.71,-53.53,2.38,Retail trade,america,Retail Trade,Buy,Buy,-3.71,-2.92,-11.38,-14.51,-8.98,-9.30,-21.42,47.33,50.91,7325.31,2.71,3.02,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,37.80,1.03,-1.18,-53.95,56.85,72.82,0.00,58.29,-0.77,-0.02,869.00,-1.00,10763853.00,50.90,56.56,0.00,1090369.00,-22.74,33.08,0.00,0.24,5.36,4.98,12.09,8.49,54751334476.12,0.37,11.59,6.38,58.56,59.94,62.36,66.32,65.71
[object Object],HSY,Hershey Company,NYSE,170.27,stock,common,100.00,1.00,false,0.00,USD,-0.69,1246373.00,0.57,34538187151.43,USD,31.68,5.38,-33.70,3.29,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.69,-3.53,-6.27,-11.32,-15.05,-6.43,3.28,-3.91,56.77,16246.09,2.51,2.76,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.98,-5.18,-7.35,-123.38,17.13,25.65,"doji_star_bullish,long_upper_shadow_bearish",171.03,-0.25,-0.30,610.00,-0.73,1246373.00,-9.36,170.27,0.00,287422.00,3.34,31.68,0.00,2.92,7.30,14.78,18.75,39.59,39342359151.43,3.28,21.58,16.81,175.10,177.80,182.83,196.28,192.84
[object Object],IQV,IQVIA Holdings Inc,NYSE,206.81,stock,common,100.00,1.00,false,0.00,USD,-0.49,1138942.00,0.90,34516588041.73,USD,25.64,8.07,9.95,0.00,Health technology,america,Health Technology,Buy,Buy,-0.49,0.33,13.56,15.00,-13.96,-8.25,28.05,-15.80,188.92,372.60,2.91,3.41,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,66.54,13.59,19.99,76.20,85.98,89.54,0.00,208.16,0.16,-0.01,499.00,0.68,1138942.00,3.09,206.81,0.00,236607.00,23.76,25.64,2.59,2.12,5.55,12.99,16.60,16.70,48606588041.73,2.92,20.89,13.91,206.72,189.99,183.26,176.12,196.27
[object Object],ACGL,Arch Capital Group Ltd.,NASDAQ,98.54,stock,common,100.00,1.00,false,0.00,USD,-2.94,1798876.00,1.13,34428849528.24,USD,7.57,13.03,33.58,0.00,Finance,america,Finance,Buy,Buy,-2.94,-4.66,7.58,1.47,8.51,2.89,9.37,163.41,319.86,4226.19,2.01,2.02,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,52.83,1.48,6.43,20.83,65.01,72.06,0.00,100.13,-1.38,-1.33,732.00,-1.46,1798876.00,45.61,98.54,0.00,427223.00,6.83,7.57,0.23,1.91,1.49,6.01,6.05,0.00,37987849528.24,1.98,0.00,0.00,101.33,95.26,94.69,95.50,94.14
[object Object],EQT,EQT AB,OMXSTO,289.10,stock,common,10.00,1.00,false,0.00,SEK,1.62,2595146.00,2.28,34260959285.11,USD,42.26,0.74,-8.90,1.63,Finance,sweden,Finance,Buy,Buy,1.62,4.48,-1.77,-6.77,-20.38,-20.25,-14.90,-18.40,259.13,259.13,2.68,2.74,Buy,Buy,Buy,Buy,Neutral,Neutral,55.34,6.00,-5.17,117.58,88.75,82.41,0.00,0.00,0.00,0.00,0.00,-0.18,2595146.00,156.52,0.00,0.00,0.00,-13.18,42.26,0.00,12.55,4.16,76.74,83.99,9.64,33581255231.39,11.65,26.74,18.98,281.14,280.94,293.34,292.16,312.17
[object Object],SCHP,Schindler Holding Ltd. Pref,SIX,263.60,stock,preferred,10.00,2.00,false,0.00,CHF,-0.68,89576.00,1.02,34241813273.70,USD,27.87,11.93,7.22,2.26,Producer manufacturing,switzerland,Producer Manufacturing,Neutral,Neutral,-0.68,-0.98,-0.45,-3.58,-14.75,-11.66,-10.83,-7.64,44.68,2327.26,1.22,1.32,Sell,Sell,StrongSell,Strong sell,Sell,Sell,44.40,-4.20,-2.08,-110.15,21.43,18.65,0.00,0.00,0.00,0.00,0.00,-0.15,89576.00,27.89,263.60,0.00,44227.00,-9.55,27.87,3.88,2.60,5.57,18.95,20.39,6.81,30081884773.70,2.18,17.23,13.88,265.98,266.14,265.21,269.72,282.51
[object Object],EME,"EMCOR Group, Inc.",NYSE,769.72,stock,common,100.00,1.00,false,0.00,USD,-0.65,471641.00,1.24,34206569657.77,USD,25.76,29.88,32.04,0.17,Industrial services,america,Industrial Services,Buy,Buy,-0.65,1.53,-8.62,-4.11,11.68,24.86,36.89,535.87,1383.94,38386.00,3.21,3.53,Sell,Sell,StrongSell,Strong sell,Sell,Sell,41.07,-60.16,-43.25,-94.70,16.30,19.16,0.00,777.01,0.29,0.62,205.00,0.82,471641.00,32.64,769.72,0.00,84131.00,40.56,25.76,0.81,1.95,8.85,28.80,31.88,37.53,33807704657.77,1.90,20.44,18.27,777.82,812.39,842.66,809.85,739.99
[object Object],KER,Kering SA,EURONEXT,253.15,stock,common,100.00,5.00,false,0.00,EUR,3.64,338467.00,1.31,34190008227.26,USD,432.59,0.69,-93.66,1.23,Consumer non-durables,france,Consumer Non-Durables,Neutral,Neutral,3.64,1.10,-9.59,-2.39,-15.35,-15.86,28.53,-65.97,62.54,889.92,2.27,3.24,Neutral,Neutral,Sell,Sell,Neutral,Neutral,50.22,7.40,-8.78,-26.12,31.81,28.52,spinning_top_white,0.00,0.00,0.00,0.00,2.91,338467.00,61.68,253.15,0.00,178075.00,27.27,432.59,0.00,2.04,2.11,12.36,16.08,7.20,51386721027.26,2.98,26.83,11.91,248.46,256.67,251.95,253.49,275.28
[object Object],MLM,"Martin Marietta Materials, Inc.",NYSE,569.32,stock,common,100.00,1.00,false,0.00,USD,-0.77,412118.00,0.62,34185330898.92,USD,13.57,41.95,141.18,0.58,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,-0.77,-2.64,-3.68,-7.89,-10.70,-8.06,0.55,61.09,187.96,2211.96,2.20,2.84,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.30,-7.38,-10.74,-95.67,10.98,13.06,0.00,0.00,0.00,0.00,0.00,-0.84,412118.00,2.23,569.32,0.00,85899.00,7.02,13.57,0.10,5.29,3.03,19.17,33.26,125.96,39602330898.92,6.04,26.74,19.02,581.02,585.84,580.73,598.06,615.86
[object Object],MSTR,Strategy Inc Class A,NASDAQ,97.47,stock,common,100.00,1.00,false,0.00,USD,-0.11,14376999.00,0.63,34158129888.39,USD,0.00,-40.16,-84.12,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,-0.11,4.04,-26.84,-31.94,-43.31,-36.95,-78.11,78.19,429.93,1099.63,5.44,7.81,Sell,Sell,Sell,Sell,Buy,Buy,41.56,10.54,-17.76,-4.90,58.83,47.03,0.00,99.88,2.36,0.71,398612.00,2.26,14376999.00,-20.32,97.40,-0.07,798888.00,-68.89,0.00,-0.03,66.43,0.92,0.00,0.00,14.73,49191197888.39,100.29,0.00,0.00,96.18,107.19,133.20,137.54,171.87
[object Object],STLD,"Steel Dynamics, Inc.",NASDAQ,235.56,stock,common,100.00,1.00,false,0.00,USD,0.95,796945.00,0.68,33970764243.56,USD,25.23,9.34,23.40,0.88,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,0.95,3.57,-18.22,21.35,34.88,37.25,76.17,288.33,748.25,5284.23,3.56,3.41,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,47.05,6.10,-20.46,-25.04,51.64,42.58,0.00,0.00,0.00,0.00,0.00,0.20,796945.00,-16.49,235.56,0.00,154392.00,60.68,25.23,1.07,1.78,3.71,23.69,51.50,61.51,37583574243.56,1.98,21.61,16.23,228.11,250.12,245.88,218.73,192.45
[object Object],HEI,Heidelberg Materials AG,XETR,174.30,stock,common,100.00,5.00,false,0.00,EUR,3.47,350019.00,0.95,33923764552.97,USD,15.96,12.83,11.59,2.14,Non-energy minerals,germany,Non-Energy Minerals,Buy,Buy,3.47,0.96,-8.26,-7.53,-25.83,-22.91,-14.05,133.46,143.27,350.35,2.92,3.49,Sell,Sell,Sell,Sell,Neutral,Neutral,49.09,9.55,-8.94,-34.78,30.33,26.50,0.00,167.05,-0.83,-0.83,150.00,-0.56,350019.00,-9.75,174.45,0.09,163898.00,-12.86,15.96,1.33,1.39,1.69,9.49,16.35,11.76,41797712280.97,1.66,11.15,7.93,171.42,176.76,178.30,180.27,196.38
[object Object],ERIC_B,Telefonaktiebolaget LM Ericsson Class B,OMXSTO,97.30,stock,common,100.00,2.00,false,0.00,SEK,-1.26,15582026.00,1.27,33846692127.70,USD,13.18,0.76,42.45,2.96,Electronic technology,sweden,Electronic Technology,Neutral,Neutral,-1.26,-7.64,-17.54,-11.22,10.27,7.40,29.84,-15.10,45.77,-86.53,4.32,2.84,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,32.97,-9.05,-5.77,-233.72,33.27,59.76,0.00,0.00,0.00,0.00,0.00,-0.35,15582026.00,-63.64,0.00,0.00,0.00,28.80,13.18,0.31,1.44,3.09,9.57,10.36,5.97,32414168127.70,1.39,10.07,8.33,106.05,110.61,113.92,110.22,100.27
[object Object],GFS,GlobalFoundries Inc.,NASDAQ,61.41,stock,common,100.00,1.00,false,0.00,USD,-3.12,3797299.00,1.24,33695716151.25,USD,44.12,1.39,0.00,0.19,Electronic technology,america,Electronic Technology,Buy,Buy,-3.12,-6.42,-28.09,26.07,45.94,72.79,49.93,30.66,30.66,30.66,5.87,5.50,Sell,Sell,StrongSell,Strong sell,Sell,Sell,33.89,-21.00,-11.20,-121.99,3.42,8.91,0.00,64.07,1.07,2.15,4928.00,1.80,3797299.00,2.28,61.69,0.46,375210.00,74.14,44.12,0.00,5.20,2.88,17.74,32.08,11.47,32471716151.25,4.75,39.31,15.47,67.72,77.13,76.48,62.80,50.42
[object Object],LDO,Leonardo SpA,MIL,50.37,stock,common,100.00,1.00,false,0.00,EUR,-1.24,1484544.00,0.55,33495746925.20,USD,23.73,2.49,13.78,1.24,Electronic technology,italy,Electronic Technology,Buy,Buy,-1.24,-7.24,-5.18,-13.16,-13.33,1.76,3.79,689.50,417.68,261.64,3.56,4.03,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.41,1.61,0.01,-8.88,54.02,57.74,0.00,0.00,0.00,0.00,0.00,-1.18,1484544.00,-29.20,50.37,0.00,709.00,13.48,23.73,1.74,1.51,3.04,14.58,29.74,8.97,36271657205.20,1.58,24.91,16.28,52.32,51.08,51.36,54.72,53.54
[object Object],ALC,Alcon AG,SIX,55.36,stock,common,100.00,2.00,false,0.00,CHF,2.14,1292933.00,0.81,33461962058.63,USD,41.65,1.66,-33.40,0.52,Health technology,switzerland,Health Technology,StrongBuy,Strong buy,2.14,3.01,3.01,-12.46,-13.58,-11.23,-19.51,-12.46,0.65,0.65,2.35,2.10,Buy,Buy,Buy,Buy,Buy,Buy,56.00,1.58,1.07,52.05,68.18,62.60,0.00,0.00,0.00,0.00,0.00,0.44,1292933.00,-7.88,55.36,0.00,467379.00,-21.05,41.65,0.00,3.11,1.52,15.10,20.11,20.36,37039962892.73,3.47,26.01,13.52,54.72,53.90,53.05,57.32,59.55
[object Object],JBL,Jabil Inc.,NYSE,319.18,stock,common,100.00,1.00,false,0.00,USD,-2.34,1016001.00,0.83,33445943014.30,USD,39.83,8.01,55.77,0.10,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-2.34,0.38,-19.83,6.78,25.95,38.00,43.70,465.22,1539.34,36377.71,3.53,5.06,Sell,Sell,StrongSell,Strong sell,Sell,Sell,37.19,-66.30,-33.07,-101.44,16.48,20.36,0.00,329.00,0.67,0.82,305.00,0.97,1016001.00,24.21,319.18,0.00,173463.00,47.45,39.83,0.73,1.04,25.29,18.31,26.03,24.99,35981943014.30,1.07,21.32,15.09,333.19,359.13,357.44,320.44,272.07
[object Object],RJF,"Raymond James Financial, Inc.",NYSE,170.30,stock,common,100.00,1.00,false,0.00,USD,1.71,1050967.00,0.84,33188577896.50,USD,16.10,10.58,1.90,1.24,Finance,america,Finance,Buy,Buy,1.71,1.45,9.22,9.74,-0.42,6.28,7.24,95.99,387.69,28519.35,2.58,2.36,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,68.85,18.27,13.23,109.86,85.48,84.78,rising_window_bullish,0.00,0.00,0.00,0.00,0.67,1050967.00,-26.74,170.30,0.00,255381.00,-1.80,16.10,8.33,2.02,2.64,14.05,15.26,2.22,23846577896.50,1.44,8.02,7.52,166.18,157.07,155.03,152.48,158.04
[object Object],BPE,BPER Banca S.p.A.,MIL,13.80,stock,common,1000.00,2.00,false,0.00,EUR,-0.69,6260064.00,0.91,33100222118.58,USD,13.22,1.21,8.91,4.75,Finance,italy,Finance,Buy,Buy,-0.69,-0.48,4.01,11.00,13.52,19.00,72.81,716.80,523.65,461.53,1.27,1.67,Buy,Buy,Buy,Buy,Neutral,Neutral,58.20,0.14,0.74,21.79,76.62,82.31,0.00,0.00,0.00,0.00,0.00,0.07,6260064.00,-29.67,0.00,0.00,0.00,164.60,13.22,1.49,0.00,0.00,0.00,0.00,0.00,55644418336.34,5.70,0.00,0.00,13.93,13.45,12.84,12.26,11.59
[object Object],TLX,Talanx AG,XETR,110.30,stock,common,10.00,1.00,false,0.00,EUR,-1.52,199864.00,1.22,33012956798.85,USD,10.75,11.86,31.91,3.21,Finance,germany,Finance,Buy,Buy,-1.52,-0.36,8.14,-6.21,0.27,-3.16,-1.69,209.66,310.04,479.00,1.75,1.78,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,53.40,-1.00,4.57,8.16,50.90,53.66,0.00,0.00,0.00,0.00,0.00,-1.70,199864.00,5.55,110.30,0.00,126343.00,5.13,10.75,0.34,0.52,1.99,0.00,0.00,0.00,42033808798.85,0.66,0.00,0.00,112.26,106.90,106.44,107.84,108.69
[object Object],CNC,Centene Corporation,NYSE,66.64,stock,common,100.00,1.00,false,0.00,USD,-3.03,3499407.00,0.87,32906632468.86,USD,0.00,-13.14,-295.70,0.00,Health services,america,Health Services,Buy,Buy,-3.03,0.47,3.13,77.61,42.03,61.83,118.71,-9.02,83.25,5503.89,3.04,3.27,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,56.83,2.45,3.33,13.68,79.11,81.38,long_lower_shadow_bullish,66.96,-2.56,-0.65,9758.00,-2.56,3499407.00,4.07,66.64,0.00,200.00,102.16,0.00,0.00,0.17,1.54,4.16,4.64,0.00,49377632468.86,0.25,0.00,0.00,67.41,64.65,61.86,50.57,44.96
[object Object],HEN3,Henkel AG & Co. KGaA Pref,XETR,73.90,stock,preferred,100.00,2.00,false,0.00,EUR,1.04,426110.00,1.23,32846090785.66,USD,15.00,5.79,2.92,2.83,Process industries,germany,Process Industries,Neutral,Neutral,1.04,-1.60,5.24,13.20,2.24,5.78,7.01,-14.98,-32.63,259.50,1.44,1.74,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.11,-0.36,3.00,1.03,39.75,53.26,marubozu_white_bullish,0.00,0.00,0.00,0.00,-0.82,426110.00,7.74,73.82,-0.11,312834.00,8.90,15.00,5.08,1.45,1.47,11.94,16.48,9.66,33623711065.66,1.40,9.48,7.74,74.64,71.81,69.26,69.21,70.64
[object Object],SLHN,Swiss Life Holding AG,SIX,942.80,stock,common,10.00,2.00,false,0.00,CHF,0.08,38511.00,0.88,32275297163.04,USD,21.63,54.98,2.38,3.87,Finance,switzerland,Finance,Sell,Sell,0.08,2.79,9.02,1.59,8.42,2.86,14.75,107.71,325.84,722.50,1.13,1.17,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,78.53,54.60,53.79,121.25,97.08,96.13,0.00,0.00,0.00,0.00,0.00,-0.62,38511.00,-24.82,942.80,0.00,13493.00,10.10,21.63,9.08,1.74,3.73,10.29,10.64,0.00,50480389663.04,2.63,0.00,0.00,924.50,887.83,876.77,875.88,873.31
[object Object],EXPE,"Expedia Group, Inc.",NASDAQ,267.11,stock,common,100.00,1.00,false,0.00,USD,0.31,1368000.00,0.99,32058976563.71,USD,23.53,11.35,33.76,0.66,Consumer services,america,Consumer Services,Buy,Buy,0.31,0.40,16.19,2.89,-9.16,-5.62,45.56,67.46,131.77,888.11,4.26,3.93,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.55,11.23,21.39,66.82,68.75,75.21,spinning_top_white,0.00,0.00,0.00,0.00,0.15,1368000.00,26.34,267.11,0.00,267996.00,43.75,23.53,0.69,2.14,55.65,6.70,7.93,4.05,29981976563.71,1.98,12.87,9.30,266.78,248.07,239.47,237.45,244.24
[object Object],NTGY,"Naturgy Energy Group, S.A.",BME,28.74,stock,common,100.00,2.00,false,0.00,EUR,-0.90,1116452.00,0.64,31806284239.32,USD,13.22,2.55,9.89,5.03,Utilities,spain,Utilities,Buy,Buy,-0.90,4.13,-2.18,6.44,10.45,11.31,5.90,29.34,59.49,47.56,1.56,1.67,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.31,1.48,0.02,122.65,95.53,86.45,tweezer_top_bearish,0.00,0.00,0.00,0.00,-0.34,1116452.00,-44.38,0.00,0.00,0.00,11.51,13.22,1.35,1.34,2.85,5.70,10.85,5.89,48257349399.32,2.11,11.63,7.94,28.04,28.34,28.29,27.21,26.70
[object Object],NTAP,"NetApp, Inc.",NASDAQ,162.10,stock,common,100.00,1.00,false,0.00,USD,-7.13,3155823.00,0.97,31758619891.02,USD,25.50,6.36,11.90,1.19,Electronic technology,america,Electronic Technology,Neutral,Neutral,-7.13,-0.39,-0.64,60.91,48.24,50.58,53.17,104.13,531.48,14935.36,7.05,4.74,Buy,Buy,Buy,Buy,Sell,Sell,52.46,7.34,5.55,57.94,63.50,69.78,tweezer_top_bearish,175.41,0.49,0.54,863.00,0.50,3155823.00,3.90,162.10,0.00,391965.00,40.55,25.50,2.31,5.02,23.52,15.61,17.26,9.00,30907619891.02,4.46,18.26,16.33,164.65,163.11,149.10,125.77,118.03
[object Object],VEEV,Veeva Systems Inc. Class A,NYSE,193.67,stock,common,100.00,1.00,false,0.00,USD,0.30,1360939.00,0.65,31460392993.25,USD,34.48,5.62,19.01,0.00,Technology services,america,Technology Services,Buy,Buy,0.30,2.18,19.39,12.73,-12.76,-13.31,-31.49,-38.48,434.85,409.66,4.04,3.73,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.62,16.20,18.01,84.84,87.73,86.06,0.00,196.14,1.58,-0.15,1625.00,1.89,1360939.00,-19.56,193.67,0.00,209361.00,-32.61,34.48,1.81,9.66,4.32,19.31,19.60,4.40,24250740993.25,7.31,24.59,23.35,191.28,174.55,170.49,172.56,209.93
[object Object],SIKA,Sika AG,SIX,161.85,stock,common,100.00,5.00,false,0.00,CHF,2.02,389935.00,0.94,31451409751.65,USD,24.89,8.20,-16.19,2.33,Process industries,switzerland,Process Industries,Buy,Buy,2.02,-4.00,1.16,8.99,5.51,-0.80,-21.24,-48.13,133.37,1778.61,2.50,2.37,Buy,Buy,Buy,Buy,Neutral,Neutral,50.44,-6.90,0.62,-88.55,13.59,13.03,0.00,0.00,0.00,0.00,0.00,-0.72,389935.00,11.23,161.85,0.00,136971.00,-18.04,24.89,0.00,2.27,3.90,16.31,20.87,32.18,37283834601.65,2.64,19.38,14.30,165.68,161.25,154.94,148.67,154.48
[object Object],EXPN,Experian PLC,LSE,2709.00,stock,common,1.00,1.00,false,0.00,GBX,2.07,2617590.00,0.91,31446883291.51,USD,22.21,1.61,22.99,1.95,Commercial services,uk,Commercial Services,StrongBuy,Strong buy,2.07,0.52,4.72,-0.99,-17.96,-19.92,-32.29,-10.59,85.93,383.75,3.42,3.75,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.67,130.00,54.92,95.19,48.80,43.66,0.00,0.00,0.00,0.00,0.00,-0.60,2617590.00,5.08,2709.00,0.00,1013626.00,-33.62,22.21,0.95,3.87,5.80,14.87,15.20,92.64,36774695910.03,4.41,17.42,12.36,2652.20,2587.63,2599.15,2645.14,2951.19
[object Object],VIE,Veolia Environnement SA,EURONEXT,37.52,stock,common,100.00,1.00,false,0.00,EUR,0.16,1403999.00,0.72,31307288775.82,USD,22.57,1.95,12.20,4.00,Utilities,france,Utilities,Buy,Buy,0.16,1.96,5.07,6.11,25.44,25.91,21.15,50.48,101.63,17.69,1.42,1.60,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.40,1.78,1.07,138.91,87.02,73.87,0.00,0.00,0.00,0.00,0.00,-0.21,1403999.00,5.32,37.52,0.00,737839.00,20.08,22.57,1.85,0.62,3.90,6.06,18.73,3.41,62978472455.82,1.21,15.56,8.16,36.95,36.03,35.50,34.76,32.37
[object Object],RYA,Ryanair Holdings PLC,EURONEXT,26.91,stock,common,100.00,1.00,false,0.00,EUR,2.05,2028626.00,0.83,31270660880.61,USD,13.29,2.34,41.90,1.59,Transportation,ireland,Transportation,StrongBuy,Strong buy,2.05,-1.50,3.46,8.07,-7.05,-7.97,12.13,71.13,128.05,97.58,3.37,2.92,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.78,-0.09,0.64,-10.11,33.94,32.64,0.00,0.00,0.00,0.00,0.00,0.38,2028626.00,22.41,26.91,0.00,1086393.00,13.32,13.29,0.31,1.77,2.78,7.60,15.59,7.85,28889270140.61,1.61,10.17,6.52,26.92,26.07,25.21,25.16,26.33
[object Object],ZTS,"Zoetis, Inc. Class A",NYSE,74.53,stock,common,100.00,1.00,false,0.00,USD,0.62,3889256.00,0.67,31245071572.90,USD,12.35,6.04,8.39,2.78,Health technology,america,Health Technology,Buy,Buy,0.62,-1.25,-7.77,-38.35,-40.54,-41.04,-52.30,-62.97,48.82,136.60,2.60,2.97,Sell,Sell,StrongSell,Strong sell,Buy,Buy,40.33,2.67,-2.24,-36.35,37.86,41.90,0.00,75.10,1.39,0.85,40625.00,0.96,3889256.00,-26.91,0.00,0.00,0.00,-55.63,12.35,1.46,3.29,9.69,11.58,14.74,16.22,38542071572.90,4.05,10.79,9.49,74.87,77.00,79.71,99.78,114.55
[object Object],IR,Ingersoll Rand Inc.,NYSE,79.13,stock,common,100.00,1.00,false,0.00,USD,0.15,1350697.00,0.39,30966486017.63,USD,53.33,1.48,-26.65,0.10,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,0.15,1.84,4.26,-5.23,-9.08,-0.88,-10.20,65.37,272.38,272.38,2.79,2.90,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.64,-2.86,2.40,-15.39,44.87,41.28,0.00,78.90,-0.14,-0.14,1379.00,0.05,1350697.00,-61.53,0.00,0.00,0.00,-10.13,53.33,0.00,4.00,3.04,24.00,26.86,24.46,34600386017.63,4.45,23.18,17.17,79.01,76.97,75.22,80.09,81.37
[object Object],AEE,Ameren Corporation,NYSE,111.38,stock,common,100.00,1.00,false,0.00,USD,-1.39,1707252.00,1.05,30824594316.38,USD,20.01,5.57,23.50,2.59,Utilities,america,Utilities,Buy,Buy,-1.39,-2.59,2.83,0.74,8.25,11.67,16.00,34.16,111.91,397.79,1.66,1.79,Neutral,Neutral,Neutral,Neutral,Sell,Sell,48.38,-1.66,1.95,-35.08,23.28,33.68,0.00,113.10,0.13,-0.01,300.00,-0.33,1707252.00,0.03,111.38,0.00,383305.00,19.83,20.01,0.86,3.54,2.27,9.28,0.00,356.42,52170594316.38,5.88,24.52,13.77,113.03,111.12,110.40,110.75,106.88
[object Object],EQT,EQT Corporation,NYSE,49.28,stock,common,100.00,1.00,false,0.00,USD,-1.06,4675156.00,0.61,30823558037.37,USD,9.34,5.28,809.76,1.31,Energy minerals,america,Energy Minerals,Buy,Buy,-1.06,-5.01,-2.92,-13.52,-1.24,-7.63,-15.47,142.88,17.26,10681.39,3.05,2.42,Sell,Sell,StrongSell,Strong sell,Sell,Sell,34.95,-3.89,-2.67,-129.61,28.72,23.70,0.00,49.82,0.02,0.78,5106.00,0.00,4675156.00,-19.57,49.28,0.00,1267.00,-4.63,9.34,0.01,3.28,1.23,4.81,7.64,94.95,40157689037.37,4.20,9.85,5.98,50.75,51.85,53.83,57.52,56.60
[object Object],KNIN,Kuehne & Nagel International AG,SIX,210.60,stock,common,10.00,1.00,false,0.00,CHF,0.33,129132.00,0.58,30798220467.03,USD,29.68,8.88,-29.72,2.86,Transportation,switzerland,Transportation,Neutral,Neutral,0.33,0.96,6.82,15.08,13.87,22.12,22.80,-34.11,54.17,1008.42,1.98,2.71,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,69.55,10.30,13.19,93.74,92.53,89.92,0.00,0.00,0.00,0.00,0.00,-0.24,129132.00,-22.90,210.60,0.00,73406.00,18.54,29.68,0.00,1.05,10.13,14.78,16.90,33.44,34387347967.03,1.16,24.32,13.52,206.92,195.98,188.44,183.54,174.35
