ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],RF,Regions Financial Corporation,NYSE,30.34,stock,common,100.00,1.00,false,0.00,USD,0.23,1726967.00,0.14,25891536777.34,USD,12.58,2.41,16.40,3.45,Finance,america,Finance,Neutral,Neutral,0.23,5.27,8.75,15.05,10.85,12.00,29.38,51.70,267.76,1117.36,1.88,2.28,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,69.41,1.74,1.65,159.39,93.57,92.04,0.00,30.29,0.07,0.36,2761.00,-0.13,1726967.00,-83.20,0.00,0.00,0.00,22.31,12.58,0.76,3.45,1.49,13.29,13.29,0.00,22519536777.34,2.35,0.00,0.00,29.44,28.52,28.23,27.91,27.13
[object Object],AWK,"American Water Works Company, Inc.",NYSE,132.53,stock,common,100.00,1.00,false,0.00,USD,0.02,529621.00,0.20,25880526994.53,USD,23.45,5.65,2.89,2.55,Utilities,america,Utilities,Neutral,Neutral,0.02,4.56,7.70,-1.89,1.23,1.77,-3.99,-14.91,60.14,543.35,2.32,2.43,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,64.39,5.66,4.82,158.32,96.04,94.45,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,-0.15,529621.00,-75.60,0.00,0.00,0.00,-7.31,23.45,8.14,4.97,2.34,12.71,0.00,127.94,41379526994.53,7.95,21.73,14.68,128.78,125.63,126.93,130.51,131.78
[object Object],BAMI,Banco BPM SpA,MIL,15.13,stock,common,1000.00,5.00,false,0.00,EUR,1.20,1373065.00,0.19,25802291845.83,USD,10.92,1.63,8.52,6.69,Finance,italy,Finance,Neutral,Neutral,1.20,-2.73,11.95,24.43,18.03,16.17,51.71,454.84,594.44,-73.05,1.98,2.19,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,63.16,0.04,1.11,33.46,60.94,68.11,0.00,0.00,0.00,0.00,0.00,0.00,1373065.00,-42.13,0.00,0.00,0.00,54.78,10.92,1.27,3.23,1.47,4.66,4.75,0.00,57137426063.23,5.21,0.00,0.00,15.42,14.22,13.59,12.89,12.76
[object Object],AMS,Amadeus IT Group SA Class A,BME,51.20,stock,common,100.00,2.00,false,0.00,EUR,-1.08,346509.00,0.29,25755817468.54,USD,16.81,3.52,5.70,2.22,Technology services,spain,Technology Services,Buy,Buy,-1.08,0.20,-5.15,1.99,-17.98,-18.52,-27.40,-13.13,31.18,230.32,2.70,2.93,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,44.98,-1.02,-0.77,-69.27,54.39,58.80,0.00,0.00,0.00,0.00,0.00,-0.39,346509.00,-57.51,0.00,0.00,0.00,-24.02,16.81,2.98,3.40,4.50,0.00,0.00,32.61,28815085948.54,3.80,14.02,9.88,51.85,52.46,51.69,51.10,57.46
[object Object],BESI,BE Semiconductor Industries N.V.,EURONEXT,288.70,stock,common,10.00,1.00,false,0.00,EUR,3.51,197427.00,0.41,25715587374.15,USD,152.50,2.19,-13.79,0.57,Producer manufacturing,netherlands,Producer Manufacturing,Buy,Buy,3.51,-7.17,0.77,55.22,118.05,111.89,120.72,306.62,2261.55,6115.29,5.06,5.10,Buy,Buy,Buy,Buy,Neutral,Neutral,50.22,-10.20,0.97,-47.27,19.47,26.25,0.00,0.00,0.00,0.00,0.00,4.27,197427.00,-32.20,0.00,0.00,0.00,126.70,152.50,0.00,35.06,50.09,101.17,108.24,37.52,25610133759.15,35.07,112.11,94.77,298.71,290.44,274.29,230.75,186.61
[object Object],MTD,Mettler-Toledo International Inc.,NYSE,1268.87,stock,common,100.00,1.00,false,0.00,USD,0.80,48680.00,0.18,25640818280.88,USD,29.76,42.64,6.35,0.00,Health technology,america,Health Technology,Buy,Buy,0.80,8.51,9.12,-0.08,-9.95,-9.29,7.47,-8.76,250.90,8923.08,3.27,2.68,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,66.47,114.40,100.49,168.86,95.80,92.62,0.00,0.00,0.00,0.00,0.00,0.54,48680.00,-80.02,0.00,0.00,0.00,-1.93,29.76,4.67,6.28,0.00,28.64,32.51,426.03,27808882280.88,6.80,24.71,22.17,1198.47,1154.85,1181.14,1239.96,1313.11
[object Object],IHG,InterContinental Hotels Group PLC,LSE,172.25,stock,common,100.00,5.00,false,0.00,USD,-0.29,496296.00,1.17,25610688332.00,USD,35.40,4.87,26.28,1.06,Consumer services,uk,Consumer Services,Neutral,Neutral,-0.29,2.07,9.02,29.22,22.11,23.04,53.37,168.46,329.21,1944.35,2.29,2.29,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.98,2.75,11.05,79.59,77.13,78.01,doji,0.00,0.00,0.00,0.00,-0.41,496296.00,28.67,172.25,0.00,303400.00,46.58,35.40,1.35,5.08,0.00,29.28,30.22,23.23,29090688332.01,5.61,23.81,21.27,171.27,162.88,156.18,146.53,138.56
[object Object],HBAN,Helvetia Baloise Holding AG,SIX,209.40,stock,common,10.00,2.00,false,0.00,CHF,0.67,57088.00,0.44,25600556059.06,USD,25.29,10.45,-9.14,3.70,Finance,switzerland,Finance,Buy,Buy,0.67,0.00,2.75,1.16,0.29,0.19,5.65,5.65,5.65,5.65,0.96,1.38,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,56.11,2.40,2.06,71.86,83.60,85.46,0.00,0.00,0.00,0.00,0.00,0.19,57088.00,-31.83,0.00,0.00,0.00,113.66,25.29,0.00,1.81,1.60,17.27,18.01,0.00,33641118459.06,2.34,0.00,0.00,208.72,206.00,209.65,204.47,0.00
[object Object],AV.,Aviva plc,LSE,650.20,stock,common,10.00,2.00,false,0.00,GBX,1.09,6121959.00,0.79,25506844167.86,USD,24.53,0.36,13.73,6.11,Finance,uk,Finance,Buy,Buy,1.09,1.31,3.50,6.07,-5.60,-5.19,4.03,58.28,26.80,-50.54,1.31,1.65,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.94,11.60,18.24,97.36,87.60,87.18,spinning_top_white,0.00,0.00,0.00,0.00,0.53,6121959.00,96.59,650.20,0.00,3966914.00,16.27,24.53,1.77,0.41,2.04,0.00,0.00,0.00,37048843367.86,0.47,0.00,0.00,642.88,626.75,626.88,630.29,647.59
[object Object],DG,Dollar General Corporation,NYSE,115.55,stock,common,100.00,1.00,false,0.00,USD,-1.68,474597.00,0.14,25487682521.63,USD,16.34,7.07,34.89,2.01,Retail trade,america,Retail Trade,Neutral,Neutral,-1.68,1.28,6.21,-4.05,-14.51,-12.98,1.49,-46.74,23.80,425.20,3.43,3.88,Neutral,Neutral,Buy,Buy,Neutral,Neutral,54.09,-0.84,8.31,47.82,76.09,84.06,0.00,117.48,-0.03,-0.03,260.00,-1.29,474597.00,-78.24,0.00,0.00,0.00,5.92,16.34,0.48,0.61,2.88,7.31,11.63,18.92,39932970521.63,0.93,17.62,11.99,115.22,110.20,111.89,123.88,121.16
[object Object],VACN,VAT Group AG,SIX,704.80,stock,common,10.00,2.00,false,0.00,CHF,2.95,47103.00,0.57,25418986877.56,USD,98.66,9.01,1.18,1.02,Producer manufacturing,switzerland,Producer Manufacturing,Buy,Buy,2.95,3.04,17.74,39.95,83.49,75.76,105.30,128.98,1091.55,1255.38,3.34,3.68,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.07,39.40,45.78,100.94,78.97,73.50,rising_window_bullish,0.00,0.00,0.00,0.00,1.52,47103.00,-26.71,0.00,0.00,0.00,98.69,98.66,81.33,19.13,26.63,71.70,89.33,149.97,25551823039.56,18.87,74.25,62.99,684.02,641.51,620.43,568.54,472.82
[object Object],FISV,"Fiserv, Inc.",NASDAQ,47.51,stock,common,100.00,1.00,false,0.00,USD,-2.70,1902425.00,0.15,25334899835.23,USD,8.06,5.89,4.27,0.00,Commercial services,america,Commercial Services,Neutral,Neutral,-2.70,-0.71,-14.60,-14.86,-29.53,-29.65,-72.55,-55.43,-9.84,17045.94,3.91,4.02,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,37.45,-0.40,-4.56,-74.76,21.21,19.58,0.00,48.75,-0.16,0.84,2615.00,0.00,1902425.00,-73.08,0.00,0.00,0.00,-72.79,8.06,1.96,1.26,0.97,4.20,6.10,30.68,53831899835.23,2.55,10.42,6.42,48.25,52.80,55.32,57.22,71.51
[object Object],BT.A,BT Group plc,LSE,190.10,stock,common,100.00,5.00,false,0.00,GBX,-3.11,19313704.00,0.74,25334114382.48,USD,17.54,0.14,2.46,4.18,Communications,uk,Communications,Neutral,Neutral,-3.11,-0.65,-9.65,-10.12,2.87,3.04,-2.11,-2.51,-53.41,-87.34,2.71,3.10,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,36.03,-6.95,-14.30,-109.54,23.59,27.40,0.00,0.00,0.00,0.00,0.00,-0.25,19313704.00,5.27,190.10,0.00,12571886.00,2.21,17.54,7.37,1.00,1.49,3.13,20.25,9.00,52637497582.48,2.03,11.79,4.84,194.54,204.87,212.64,211.38,198.11
[object Object],FSLR,"First Solar, Inc.",NASDAQ,235.44,stock,common,100.00,1.00,false,0.00,USD,1.14,717016.00,0.36,25299228088.89,USD,15.21,15.48,31.59,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,1.14,-7.31,-22.21,18.90,-10.92,-11.44,45.67,157.18,399.14,861.00,5.76,6.06,Sell,Sell,Sell,Sell,Neutral,Neutral,40.52,-38.07,-18.75,-115.04,9.95,8.06,0.00,238.63,2.50,0.48,40672.00,2.53,717016.00,-62.06,0.00,0.00,0.00,62.96,15.21,0.49,4.75,2.56,10.34,15.19,10.44,23459790088.89,4.33,13.05,9.99,249.35,265.74,243.44,224.29,234.77
[object Object],EQR,Equity Residential,NYSE,67.40,stock,common,100.00,1.00,false,0.00,USD,-1.38,657567.00,0.19,25252874794.12,USD,27.18,2.48,-3.27,4.07,Finance,america,Finance,Buy,Buy,-1.38,3.47,2.34,14.18,6.14,8.15,0.31,-13.30,-0.88,385.77,1.61,1.92,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,55.71,1.22,0.97,51.58,87.03,79.17,spinning_top_black,66.80,-2.25,-1.16,348.00,-1.26,657567.00,-77.50,0.00,0.00,0.00,-0.52,27.18,0.00,8.40,2.37,15.96,20.29,748.52,33925830794.12,10.83,37.00,17.69,66.31,66.47,65.71,63.61,62.74
[object Object],PUB,Publicis Groupe SA,EURONEXT,86.42,stock,common,100.00,2.00,false,0.00,EUR,-1.93,227810.00,0.27,25245042880.33,USD,13.24,7.66,-0.33,4.09,Commercial services,france,Commercial Services,StrongBuy,Strong buy,-1.93,-1.48,4.32,20.43,-2.96,-2.94,-10.17,58.92,39.95,1134.57,2.47,2.79,Neutral,Neutral,Neutral,Neutral,Sell,Sell,49.03,-5.70,1.05,-89.10,19.34,19.78,0.00,0.00,0.00,0.00,0.00,0.41,227810.00,-58.73,0.00,0.00,0.00,-5.91,13.24,0.00,1.28,2.08,7.37,8.05,5.43,27080558280.33,1.33,8.91,6.95,88.23,86.87,83.86,78.88,81.97
[object Object],CBOE,Cboe Global Markets Inc,CBOE,240.54,stock,common,100.00,1.00,false,0.00,USD,3.90,554748.00,0.24,25173419181.62,USD,20.54,11.71,53.54,1.24,Finance,america,Finance,Neutral,Neutral,3.90,-5.75,-30.29,-14.11,-5.98,-4.15,4.82,99.95,260.25,633.35,5.99,5.71,Sell,Sell,StrongSell,Strong sell,Buy,Buy,30.91,-52.37,-60.32,-113.93,7.99,5.12,0.00,231.02,-0.21,-0.21,61.00,-0.97,554748.00,-71.53,0.00,0.00,0.00,8.27,20.54,0.39,5.31,4.69,24.00,25.86,11.64,24588619181.62,5.13,14.76,13.76,249.13,295.20,308.13,298.47,274.89
[object Object],LUV,Southwest Airlines Co.,NYSE,51.46,stock,common,100.00,1.00,false,0.00,USD,-0.28,807878.00,0.10,25149899493.20,USD,32.78,1.57,86.39,1.40,Transportation,america,Transportation,Neutral,Neutral,-0.28,7.44,18.89,37.36,24.47,23.96,58.81,-3.10,34.70,537402.35,2.96,3.73,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,72.68,5.38,7.66,92.26,88.01,90.20,0.00,51.05,-1.07,-0.19,2304.00,-1.18,807878.00,-87.37,0.00,0.00,0.00,39.41,32.78,0.38,0.90,3.86,10.78,0.00,7.78,28217899493.20,0.98,22.45,10.01,49.80,44.59,42.52,43.43,40.07
[object Object],TPRO,Technoprobe SpA,MIL,34.74,stock,common,100.00,2.00,false,0.00,EUR,2.84,271262.00,0.26,25147224825.50,USD,229.46,0.18,49.60,0.00,Electronic technology,italy,Electronic Technology,Buy,Buy,2.84,-3.77,2.48,130.83,184.99,177.92,361.97,456.73,456.73,456.73,6.55,5.19,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.34,-1.24,2.36,10.14,46.10,49.07,0.00,0.00,0.00,0.00,0.00,2.66,271262.00,-60.06,0.00,0.00,0.00,374.60,229.46,4.50,34.64,17.98,103.34,180.52,32.53,24383186685.90,33.04,152.33,103.09,35.87,33.49,28.08,22.15,16.82
[object Object],FRE,Fresenius SE & Co. KGaA,XETR,39.87,stock,common,100.00,1.00,false,0.00,EUR,1.09,254035.00,0.20,25116707905.11,USD,15.28,3.02,248.36,2.66,Health services,germany,Health Services,StrongBuy,Strong buy,1.09,0.43,7.73,-12.14,-18.30,-18.73,-7.06,-9.10,-39.77,355.83,1.86,2.14,Buy,Buy,Buy,Buy,Buy,Buy,57.73,1.10,1.46,71.79,82.15,86.14,0.00,0.00,0.00,0.00,0.00,-0.79,254035.00,-69.36,0.00,0.00,0.00,-4.48,15.28,0.06,0.96,1.14,7.38,14.95,10.91,37141789505.11,1.40,14.76,9.72,39.67,38.26,39.09,43.14,45.60
[object Object],AM,Dassault Aviation SA,EURONEXT,287.60,stock,common,10.00,2.00,false,0.00,EUR,1.41,10656.00,0.14,25072869723.14,USD,22.97,14.71,6.33,1.69,Electronic technology,france,Electronic Technology,Buy,Buy,1.41,-1.84,-5.08,-12.26,6.52,5.58,-5.02,188.61,212.86,11545.81,2.58,2.70,Sell,Sell,StrongSell,Strong sell,Buy,Buy,42.43,-11.60,-5.76,-133.97,17.21,19.07,0.00,0.00,0.00,0.00,0.00,0.28,10656.00,-76.93,0.00,0.00,0.00,-1.41,22.97,3.58,2.98,3.35,12.13,13.32,2.38,14532023339.74,1.67,19.94,14.97,293.76,294.68,293.98,313.94,300.13
[object Object],WST,"West Pharmaceutical Services, Inc.",NYSE,354.65,stock,common,100.00,1.00,false,0.00,USD,-0.01,167699.00,0.18,25055344121.30,USD,47.41,7.48,17.47,0.25,Health technology,america,Health Technology,Buy,Buy,-0.01,7.98,9.47,41.12,28.36,28.85,61.48,-1.49,374.45,31868.68,2.55,2.32,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,74.54,23.22,26.03,163.47,97.24,93.25,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,0.09,167699.00,-75.90,0.00,0.00,0.00,51.45,47.41,2.68,7.89,8.41,35.90,56.06,49.25,24854944121.30,7.72,35.97,28.65,339.44,325.56,316.16,282.27,274.86
[object Object],KEY,KeyCorp,NYSE,23.13,stock,common,100.00,1.00,false,0.00,USD,-0.07,1610428.00,0.13,24970977486.75,USD,14.17,1.63,0.00,3.54,Finance,america,Finance,Buy,Buy,-0.07,1.56,8.67,15.21,11.23,12.14,33.27,12.91,114.21,1258.37,1.62,2.02,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,64.34,0.71,1.31,71.92,73.98,79.16,long_lower_shadow_bullish,23.08,-0.28,-0.28,150.00,0.04,1610428.00,-87.80,0.00,0.00,0.00,35.78,14.17,0.00,3.36,1.44,14.28,15.22,0.00,43408977486.75,3.90,0.00,0.00,22.99,22.07,21.92,21.36,20.33
[object Object],A5G,AIB Group PLC,EURONEXT,10.38,stock,common,1000.00,5.00,false,0.00,EUR,-0.05,1739184.00,0.27,24862067469.31,USD,11.07,1.10,1.42,5.64,Finance,ireland,Finance,Buy,Buy,-0.05,-0.72,3.97,12.09,13.37,13.81,50.40,380.79,88.78,-48.08,2.03,2.10,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.08,-0.01,0.25,25.07,61.03,66.76,0.00,0.00,0.00,0.00,0.00,1.25,1739184.00,-54.65,0.00,0.00,0.00,50.72,11.07,7.82,4.87,1.66,6.08,6.18,0.00,-6571276530.69,0.00,0.00,0.00,10.53,10.24,10.01,9.53,9.03
[object Object],TROW,"T. Rowe Price Group, Inc.",NASDAQ,114.45,stock,common,100.00,1.00,false,0.00,USD,0.06,629273.00,0.24,24522813706.82,USD,12.27,9.33,5.88,4.47,Finance,america,Finance,Sell,Sell,0.06,6.76,10.78,26.64,10.25,11.69,18.56,-42.05,62.92,14122.90,3.28,2.41,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,72.55,5.84,3.95,241.93,90.59,69.41,long_upper_shadow_bearish,114.38,0.00,0.00,132.00,-0.01,629273.00,-84.41,0.00,0.00,0.00,7.75,12.27,2.01,3.24,2.28,8.44,9.23,6.68,22350413706.82,3.02,8.42,7.29,108.93,106.22,104.57,98.23,101.06
[object Object],WTW,Willis Towers Watson Public Limited Company,NASDAQ,259.33,stock,common,100.00,1.00,false,0.00,USD,-2.03,68299.00,0.09,24493666766.91,USD,15.18,17.08,0.00,1.41,Finance,america,Finance,Buy,Buy,-2.03,1.01,3.43,-10.00,-21.93,-20.81,-14.24,11.74,119.14,493.33,2.57,2.47,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,49.21,1.48,4.78,21.52,73.80,69.68,0.00,263.72,-0.37,-0.36,389.00,-1.07,68299.00,-88.61,0.00,0.00,0.00,-16.63,15.18,0.00,2.57,3.07,13.83,15.89,10.75,29166666766.91,2.95,12.59,10.66,259.41,257.93,262.22,278.03,303.23
[object Object],EXO,EXOR N.V.,EURONEXT,67.20,stock,common,100.00,5.00,false,0.00,EUR,0.52,50407.00,0.20,24451492426.36,USD,0.00,0.00,0.00,0.73,Finance,netherlands,Finance,StrongBuy,Strong buy,0.52,2.60,0.45,0.83,-7.37,-7.82,-22.22,-1.18,-1.18,-1.18,2.45,2.16,Buy,Buy,Buy,Buy,Buy,Buy,54.56,-0.20,-0.34,94.44,69.32,56.57,0.00,0.00,0.00,0.00,0.00,0.22,50407.00,-74.61,0.00,0.00,0.00,-27.05,0.00,0.00,0.00,0.45,0.00,0.00,14.14,27542285626.36,0.00,0.00,0.00,66.09,66.40,66.70,68.14,71.57
[object Object],ARES,Ares Management Corporation,NYSE,109.83,stock,common,100.00,1.00,false,0.00,USD,2.07,852173.00,0.27,24385381805.47,USD,50.84,2.16,24.85,4.38,Finance,america,Finance,Buy,Buy,2.07,-11.43,-12.53,0.61,-32.70,-32.49,-37.17,75.00,789.31,505.12,6.52,4.69,Sell,Sell,StrongSell,Strong sell,Buy,Buy,33.76,-25.53,-12.77,-137.05,6.32,4.17,0.00,108.00,0.37,0.37,100.00,-0.50,852173.00,-73.87,0.00,0.00,0.00,-30.33,50.84,2.03,3.59,9.65,853.44,0.00,17.11,42912955805.47,6.30,21.61,19.17,119.23,124.64,122.82,118.32,138.84
[object Object],SRG,Snam S.p.A.,MIL,6.31,stock,common,1000.00,2.00,false,0.00,EUR,-0.35,3596129.00,0.42,24233549816.60,USD,16.68,0.44,0.77,4.66,Utilities,italy,Utilities,Neutral,Neutral,-0.35,0.83,0.38,-4.42,12.44,11.96,23.49,29.08,48.69,216.33,1.36,1.54,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,47.72,-0.09,-0.01,-4.63,51.83,50.75,0.00,0.00,0.00,0.00,0.00,0.32,3596129.00,-31.18,0.00,0.00,0.00,24.56,16.68,21.66,5.52,2.57,7.89,81.86,10.39,45404226816.60,10.04,21.44,13.19,6.32,6.32,6.40,6.43,5.96
[object Object],NESTE,Neste Corporation,OMXHEX,28.45,stock,common,100.00,1.00,false,0.00,EUR,3.12,483917.00,0.34,24201249364.62,USD,30.49,1.08,0.00,0.72,Energy minerals,finland,Energy Minerals,Buy,Buy,3.12,5.61,3.08,3.57,47.87,46.35,148.25,-45.97,165.89,423.62,3.82,3.18,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,55.30,1.83,-0.86,26.20,52.33,39.98,0.00,0.00,0.00,0.00,0.00,0.65,483917.00,-54.50,0.00,0.00,0.00,128.76,30.49,0.00,1.11,2.84,8.94,13.79,13.31,28273192364.62,1.28,20.09,11.41,27.07,27.97,27.79,26.12,22.08
[object Object],ALFA,Alfa Laval AB,OMXSTO,576.80,stock,common,10.00,2.00,false,0.00,SEK,1.94,332947.00,0.44,23994039009.87,USD,29.14,2.08,6.26,1.59,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,1.94,3.93,10.84,10.71,24.26,23.91,43.13,88.44,358.51,2290.88,2.15,2.19,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,65.52,48.40,19.93,162.27,93.16,92.20,0.00,0.00,0.00,0.00,0.00,0.42,332947.00,-21.92,0.00,0.00,0.00,41.53,29.14,4.57,3.38,5.10,27.67,39.33,44.63,25440596409.87,3.50,18.90,15.68,557.34,542.07,544.22,533.43,496.44
[object Object],SW,Smurfit Westrock PLC,NYSE,45.81,stock,common,100.00,1.00,false,0.00,USD,-0.78,1051726.00,0.15,23950856113.45,USD,63.84,0.72,-41.26,3.83,Process industries,america,Process Industries,StrongBuy,Strong buy,-0.78,2.00,12.94,14.07,18.13,17.95,7.17,-12.66,17.92,-11.26,4.85,4.29,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.39,1.30,4.30,61.76,84.12,88.21,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,-0.67,1051726.00,-84.39,0.00,0.00,0.00,10.12,63.84,0.00,0.79,1.33,6.95,22.74,35.75,37556856113.53,1.20,19.49,8.16,45.38,42.05,41.31,42.23,40.98
[object Object],RL,Ralph Lauren Corporation Class A,NYSE,402.29,stock,common,100.00,1.00,false,0.00,USD,1.18,102312.00,0.13,23950065074.74,USD,26.62,15.11,30.14,0.92,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,1.18,-0.80,8.91,15.86,11.84,13.32,45.04,245.31,354.35,1152.25,2.80,2.99,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,56.49,-10.07,31.52,22.55,63.06,72.61,0.00,0.00,0.00,0.00,0.00,-0.47,102312.00,-85.88,0.00,0.00,0.00,48.08,26.62,0.90,3.14,8.51,21.61,33.43,12.07,24893065074.74,3.07,18.98,16.12,407.70,382.36,373.07,364.47,353.08
[object Object],CMS,CMS Energy Corporation,NYSE,77.34,stock,common,100.00,1.00,false,0.00,USD,-0.76,616292.00,0.18,23891840888.44,USD,21.40,3.61,6.91,2.86,Utilities,america,Utilities,Buy,Buy,-0.76,4.16,5.10,0.35,9.90,10.63,12.36,31.40,71.41,78.31,2.09,2.08,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.04,3.69,3.63,119.37,87.62,92.19,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,-0.77,616292.00,-81.30,0.00,0.00,0.00,15.20,21.40,3.16,2.74,2.58,12.24,0.00,90.31,43515840888.44,4.93,25.26,14.25,75.75,73.68,74.12,75.45,73.78
[object Object],CCH,Coca-Cola HBC AG,LSE,4920.00,stock,common,1.00,2.00,false,0.00,GBX,-0.28,732730.00,1.15,23837843120.01,USD,22.18,2.99,16.35,2.11,Consumer non-durables,uk,Consumer Non-Durables,Buy,Buy,-0.28,8.04,14.42,14.53,27.53,27.79,29.68,86.50,224.54,181.14,2.34,2.11,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,75.17,354.00,406.85,150.30,91.18,92.97,0.00,0.00,0.00,0.00,0.00,-0.45,732730.00,52.06,4920.00,0.00,505336.00,28.22,22.18,1.36,1.80,5.33,13.70,27.53,7.50,25319863801.75,1.89,16.87,12.71,4729.80,4474.53,4381.64,4434.30,4053.31
[object Object],FFIV,"F5, Inc.",NASDAQ,422.38,stock,common,100.00,1.00,false,0.00,USD,2.88,248015.00,0.35,23830079172.50,USD,34.67,12.18,15.69,0.00,Technology services,america,Technology Services,Buy,Buy,2.88,9.08,9.50,45.24,63.00,65.10,42.00,121.95,278.40,8141.46,3.54,3.40,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,71.97,25.56,8.25,225.54,85.88,65.31,0.00,408.06,-0.61,0.13,159.00,0.69,248015.00,-66.27,0.00,0.00,0.00,28.39,34.67,2.06,7.01,6.57,23.83,25.14,16.77,22647129172.50,7.02,27.99,23.90,393.83,393.16,368.46,327.37,302.01
[object Object],TRN,Terna S.p.A.,MIL,10.32,stock,common,1000.00,5.00,false,0.00,EUR,0.39,1084598.00,0.21,23583038358.17,USD,18.62,0.65,4.69,3.85,Utilities,italy,Utilities,Neutral,Neutral,0.39,1.57,4.56,3.91,14.69,14.16,17.70,63.50,115.00,468.60,1.12,1.59,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.89,0.00,0.18,82.17,75.37,68.29,0.00,0.00,0.00,0.00,0.00,0.00,1084598.00,-66.29,0.00,0.00,0.00,18.53,18.62,3.96,5.22,3.48,7.88,0.00,8.07,40344937578.17,8.69,19.94,12.87,10.25,10.09,10.07,9.99,9.46
[object Object],DGX,Quest Diagnostics Incorporated,NYSE,211.96,stock,common,100.00,1.00,false,0.00,USD,-0.32,142212.00,0.14,23463214470.27,USD,23.38,9.07,14.58,1.53,Health services,america,Health Services,Buy,Buy,-0.32,8.26,7.82,8.41,20.78,22.30,19.17,59.27,168.27,5552.27,2.60,2.27,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.88,9.78,10.05,157.46,98.16,93.60,0.00,0.00,0.00,0.00,0.00,0.12,142212.00,-81.91,0.00,0.00,0.00,12.74,23.38,1.59,2.08,3.19,12.83,17.90,60.41,29855214470.27,2.65,18.16,13.44,202.84,198.65,196.47,198.24,190.39
[object Object],STZ,"Constellation Brands, Inc. Class A",NYSE,136.69,stock,common,100.00,1.00,false,0.00,USD,-2.12,752354.00,0.31,23441856117.96,USD,14.25,9.59,0.00,2.93,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-2.12,-5.47,-3.05,-10.22,-2.07,-1.23,-15.57,-41.96,-14.06,7136.72,3.09,2.71,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,39.71,-11.44,0.11,-104.08,25.01,39.13,0.00,140.35,0.49,0.38,12361.00,0.36,752354.00,-74.06,0.00,0.00,0.00,-14.18,14.25,0.00,2.78,2.92,8.90,13.23,231.85,34846556117.96,3.81,12.72,11.03,141.93,142.91,146.07,150.77,145.81
