ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],FER,Ferrovial N.V.,NASDAQ,55.95,stock,common,100.00,1.00,false,0.00,USD,1.65,1749756.00,1.11,40185134352.54,USD,58.42,0.96,-82.53,1.98,Industrial services,america,Industrial Services,Buy,Buy,1.65,2.57,-12.13,-19.78,-12.41,-13.68,-3.38,69.03,69.03,69.03,1.42,1.17,Sell,Sell,StrongSell,Strong sell,Buy,Buy,36.33,-2.10,-5.68,-59.30,26.61,19.96,0.00,55.65,1.11,0.13,22691.00,1.12,1749756.00,-35.25,55.95,0.00,316493.00,-4.57,58.42,0.00,3.53,6.21,16.13,17.21,9.17,49840109592.54,4.43,42.49,28.19,55.58,59.76,61.56,64.73,66.32,70.11,82.69,51.68,70.52,1.09,0.00,0.00,11607729357.62,4927988900.00,0.00
[object Object],PST,Poste Italiane SpA,MIL,26.67,stock,common,100.00,1.00,false,0.00,EUR,-0.82,4684032.00,0.99,40174497065.08,USD,14.39,2.12,12.41,4.65,Transportation,italy,Transportation,Buy,Buy,-0.82,2.18,-2.09,-3.72,32.16,24.57,34.29,126.02,334.72,283.74,2.32,2.14,Neutral,Neutral,Sell,Sell,Neutral,Neutral,49.56,0.42,-0.46,7.18,67.75,54.80,0.00,0.00,0.00,0.00,0.00,-0.26,4684032.00,-76.12,26.67,0.00,3713.00,33.78,14.39,1.17,1.51,2.69,12.58,18.04,1.37,119442586665.08,4.53,31.52,24.38,26.24,26.86,26.96,26.77,24.31,34.28,40.92,19.18,36.04,2.26,0.51,0.60,16147151024.32,3814889067.90,3847582792.91
[object Object],HLN,Haleon PLC,LSE,342.80,stock,common,10.00,1.00,false,0.00,GBX,0.62,64064278.00,2.08,40132678960.82,USD,18.92,0.24,8.37,2.14,Health technology,uk,Health Technology,Buy,Buy,0.62,1.48,-4.65,3.85,-4.72,-8.56,1.18,3.88,3.88,3.88,1.54,1.84,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.69,-0.50,-15.10,-48.82,20.55,18.33,0.00,0.00,0.00,0.00,0.00,0.44,64064278.00,1.07,342.80,0.00,7825701.00,-0.87,18.92,2.25,2.73,1.84,12.95,15.09,37.02,50158678760.82,3.39,14.56,12.82,338.78,353.95,359.31,349.84,362.24,5.72,6.95,4.26,5.88,0.28,0.13,0.14,15341341626.03,7409394967.95,7770187345.40
[object Object],LYV,"Live Nation Entertainment, Inc.",NYSE,169.18,stock,common,100.00,1.00,false,0.00,USD,1.23,1871922.00,0.84,39864536176.45,USD,0.00,-1.12,-148.66,0.00,Consumer services,america,Consumer Services,Buy,Buy,1.23,-0.17,-7.42,-0.24,9.82,18.78,2.75,92.60,542.29,1371.13,2.03,2.13,Sell,Sell,StrongSell,Strong sell,Buy,Buy,38.48,-4.32,-9.26,-80.19,8.09,9.41,spinning_top_white,168.15,0.62,0.62,100.00,0.98,1871922.00,-58.20,169.18,0.00,380346.00,3.70,0.00,0.00,1.55,478.69,15.83,29.86,4.50,43712434176.45,1.66,29.69,19.41,169.82,178.08,178.98,174.25,162.44,204.46,222.00,155.00,209.00,-0.34,0.66,1.57,28089048360.00,7556393065.00,9590939674.00
[object Object],TSCO,Tesco PLC,LSE,483.50,stock,common,10.00,1.00,false,0.00,GBX,1.53,7006699.00,0.48,39725231014.31,USD,17.87,0.36,15.11,3.04,Retail trade,uk,Retail Trade,Buy,Buy,1.53,3.03,7.44,6.71,4.20,9.17,11.97,89.20,170.72,1281.44,1.91,1.75,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,59.39,9.00,12.64,114.47,81.29,79.50,0.00,0.00,0.00,0.00,0.00,-0.04,7006699.00,-80.22,483.50,0.00,3537271.00,5.14,17.87,1.17,0.42,2.68,7.61,11.27,7.58,54336994014.31,0.55,13.00,8.07,475.35,465.39,471.70,465.24,462.56,6.90,7.36,6.15,6.96,0.42,0.18,0.21,100840556774.60,48957373984.80,50163915155.20
[object Object],SSE,SSE PLC,LSE,2476.00,stock,common,1.00,1.00,false,0.00,GBX,1.81,1539447.00,0.73,39566763202.13,USD,23.50,1.39,-2.62,2.82,Utilities,uk,Utilities,Buy,Buy,1.81,4.78,3.77,5.36,-2.86,13.94,49.16,50.20,60.16,269.00,2.80,2.39,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,58.77,74.00,16.76,146.80,85.42,75.13,0.00,0.00,0.00,0.00,0.00,-0.04,1539447.00,-76.36,2476.00,0.00,744866.00,60.93,23.50,0.00,2.77,2.36,8.54,0.00,18.32,56027295922.13,4.16,21.35,14.68,2394.60,2398.43,2402.42,2407.60,2439.27,37.95,40.93,31.43,38.52,2.45,1.48,0.58,13948862666.23,7399088580.00,7667788485.30
[object Object],PKO,PKO Bank Polski SA,GPW,123.10,stock,common,100.00,2.00,false,0.00,PLN,2.72,1242007.00,0.42,39379422796.54,USD,14.19,2.30,7.99,5.12,Finance,poland,Finance,Buy,Buy,2.72,2.58,7.98,18.71,40.72,44.55,75.46,198.50,356.77,444.53,1.99,1.90,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,74.08,6.20,5.97,124.35,85.03,84.30,marubozu_white_bullish,0.00,0.00,0.00,0.00,0.20,1242007.00,-79.71,0.00,0.00,0.00,70.66,14.19,1.73,4.50,2.75,18.09,22.02,0.00,47535274796.54,4.34,0.00,0.00,119.98,115.40,112.92,107.44,98.39,30.69,33.65,26.55,30.23,2.47,0.56,0.61,8721812946.50,2020624480.25,2127701561.44
[object Object],FER,Ferrovial N.V.,BME,48.65,stock,common,100.00,1.00,false,0.00,EUR,1.93,748347.00,0.61,39371340779.63,USD,58.01,0.96,-81.98,1.98,Industrial services,spain,Industrial Services,Buy,Buy,1.93,1.19,-10.44,-20.53,-11.93,-11.61,-1.00,95.15,165.85,615.61,1.78,1.88,Sell,Sell,StrongSell,Strong sell,Buy,Buy,37.05,-1.08,-4.55,-52.72,34.18,27.01,0.00,0.00,0.00,0.00,0.00,0.61,748347.00,-75.29,0.00,0.00,0.00,-2.39,58.01,0.00,3.51,6.17,16.02,17.09,9.10,49080590699.63,4.36,41.85,27.76,48.10,51.35,53.29,56.01,57.02,70.11,82.69,51.68,70.52,1.12,0.00,0.00,11870815519.48,4927988900.00,0.00
[object Object],TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,209.92,stock,common,100.00,1.00,false,0.00,USD,2.18,2633635.00,1.02,39250933010.48,USD,0.00,-1.73,92.77,0.00,Technology services,america,Technology Services,StrongBuy,Strong buy,2.18,-3.90,-13.53,-12.71,8.17,-18.54,-16.69,40.71,366.59,5625.06,3.08,3.35,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,38.14,-4.77,-18.43,-94.46,12.93,9.78,0.00,207.18,0.84,0.41,36478.00,0.37,2633635.00,-53.95,210.00,0.04,538580.00,-16.98,0.00,0.00,5.72,10.88,78.14,115.81,21.24,40355033010.48,6.04,0.00,31.19,212.95,227.19,232.30,231.21,226.45,294.88,368.00,270.00,295.00,6.95,0.33,0.97,8576953104.00,1370482729.00,1608192601.00
[object Object],ASSA_B,ASSA ABLOY AB Class B,OMXSTO,354.70,stock,common,10.00,1.00,false,0.00,SEK,1.98,1407831.00,0.87,39135025977.28,USD,24.03,1.52,12.81,1.77,Consumer durables,sweden,Consumer Durables,Buy,Buy,1.98,4.69,0.14,5.94,7.10,-0.98,7.00,34.87,103.85,791.59,1.70,1.51,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,57.96,3.70,-6.33,52.06,63.96,47.69,0.00,0.00,0.00,0.00,0.00,0.63,1407831.00,-43.36,0.00,0.00,0.00,5.62,24.03,1.84,2.55,3.54,16.44,18.25,101.83,45992124277.28,2.96,17.85,14.41,345.62,351.19,350.82,344.50,353.12,41.25,50.65,35.30,41.28,1.74,0.40,0.44,17030484605.30,4011063353.42,4113302157.33
[object Object],VOD,Vodafone Group Public Limited Company,LSE,127.90,stock,common,100.00,5.00,false,0.00,GBX,1.39,108750472.00,1.79,39100659536.66,USD,0.00,-0.02,87.67,3.17,Communications,uk,Communications,Neutral,Neutral,1.39,-0.66,8.02,20.04,15.64,29.95,51.29,11.74,-43.04,162.99,2.46,2.05,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,58.81,2.45,7.28,41.71,76.10,86.78,0.00,0.00,0.00,0.00,0.00,0.20,108750472.00,-7.70,127.90,0.00,22903409.00,42.37,0.00,0.00,0.83,0.67,2.53,3.97,2.15,86629463312.81,1.87,19.54,4.64,129.12,122.76,120.60,115.19,111.43,1.65,2.07,1.26,1.70,0.12,0.03,0.06,50974791773.51,0.00,25029998386.56
[object Object],AIG,"American International Group, Inc.",NYSE,74.54,stock,common,100.00,1.00,false,0.00,USD,-1.05,3339791.00,0.68,38976454667.28,USD,13.66,5.46,1.17,2.46,Finance,america,Finance,Buy,Buy,-1.05,-2.11,-1.92,-2.93,-0.31,-12.54,-4.33,38.78,28.32,422.84,1.71,1.50,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,38.84,-1.67,-1.07,-116.54,34.84,46.48,0.00,75.39,0.08,0.11,2201.00,0.00,3339791.00,-56.65,75.25,0.95,1012388.00,-7.64,13.66,11.78,1.51,0.96,10.33,10.33,0.00,48123454667.28,1.81,0.00,0.00,75.40,76.10,77.35,76.78,77.34,88.65,101.00,81.00,88.00,8.04,1.92,1.81,28873691639.00,7247586658.00,7426028971.00
[object Object],DHI,"D.R. Horton, Inc.",NYSE,139.25,stock,common,100.00,1.00,false,0.00,USD,0.89,3620215.00,1.19,38948406387.20,USD,13.25,10.51,-15.75,1.30,Consumer durables,america,Consumer Durables,Neutral,Neutral,0.89,1.83,-6.28,-10.48,-0.64,-3.53,-16.62,58.58,354.62,8328.26,2.69,2.19,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,44.24,-3.50,-5.52,-65.94,40.17,37.16,0.00,138.44,0.30,0.43,300.00,0.68,3620215.00,-41.17,139.25,0.00,903603.00,-23.06,13.25,0.00,1.17,1.64,11.75,12.31,18.46,44584406387.20,1.34,11.06,10.76,138.65,144.23,145.62,147.83,149.31,161.75,206.00,125.00,160.00,10.46,3.02,3.04,32770402275.00,9096153217.00,9109410691.00
[object Object],NTAP,"NetApp, Inc.",NASDAQ,198.15,stock,common,100.00,1.00,false,0.00,USD,0.18,1801174.00,0.74,38920424786.89,USD,27.97,7.08,25.19,1.05,Electronic technology,america,Electronic Technology,Buy,Buy,0.18,2.12,1.52,28.20,89.31,84.07,56.59,121.27,452.57,18279.13,3.27,4.19,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.75,12.56,1.97,152.61,93.84,88.40,0.00,200.29,1.26,0.74,13469.00,1.19,1801174.00,-62.71,198.15,0.00,462832.00,55.50,27.97,1.11,5.35,25.98,20.89,24.02,11.05,37868424786.89,5.12,19.67,17.97,191.93,192.84,184.92,165.32,134.75,196.87,219.00,170.00,195.00,10.00,2.12,2.60,8177071277.00,1836984109.00,2100853688.00
[object Object],SGO,Compagnie de Saint-Gobain SA,EURONEXT,70.10,stock,common,100.00,2.00,false,0.00,EUR,1.42,718085.00,0.60,38869924287.41,USD,12.99,6.16,-4.10,3.33,Producer manufacturing,france,Producer Manufacturing,Buy,Buy,1.42,-0.90,-13.46,-9.20,-2.77,-19.22,-25.66,14.92,79.01,217.48,2.05,2.06,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,32.23,-4.52,-8.46,-81.22,16.23,13.70,0.00,0.00,0.00,0.00,0.00,0.78,718085.00,-71.61,70.10,0.00,399046.00,-26.93,12.99,0.00,0.74,1.35,6.49,10.23,6.01,52617229887.41,1.00,9.72,6.40,70.71,76.90,77.48,77.34,79.19,113.00,157.04,80.24,114.63,7.34,3.59,3.49,55209446626.46,26642286777.14,26813100296.80
[object Object],SYY,Sysco Corporation,NYSE,78.43,stock,common,100.00,1.00,false,0.00,USD,-0.78,3929268.00,0.74,38580814231.24,USD,21.46,3.65,-2.14,2.75,Distribution services,america,Distribution Services,Buy,Buy,-0.78,-6.99,-6.20,-0.68,-5.28,7.54,-4.57,2.82,58.60,58115.31,2.05,1.73,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,36.50,-1.62,-3.07,-136.00,8.95,8.87,0.00,0.00,0.00,0.00,0.00,-0.06,3929268.00,-46.62,78.60,0.22,925496.00,-1.37,21.46,0.00,0.45,14.08,14.28,19.43,21.09,51761814231.24,0.61,14.67,11.11,80.54,81.97,82.49,79.92,79.65,90.67,100.00,78.00,89.50,5.07,1.51,1.19,89593707877.00,21945346781.00,22019765652.00
[object Object],ED,"Consolidated Edison, Inc.",NYSE,103.86,stock,common,100.00,1.00,false,0.00,USD,-1.49,1825457.00,0.92,38275497258.45,USD,17.06,6.09,10.41,3.33,Utilities,america,Utilities,Neutral,Neutral,-1.49,-3.02,-4.14,-3.55,-5.76,4.25,7.58,41.79,32.54,925.78,1.45,1.31,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,36.74,-3.43,-1.77,-216.89,23.33,23.61,0.00,105.38,-0.05,-0.05,103.00,-0.18,1825457.00,-46.73,104.08,0.21,494851.00,11.84,17.06,1.66,2.21,1.36,9.72,0.00,26.14,65402497258.45,3.70,20.57,11.87,106.18,107.23,108.60,108.35,107.60,110.43,130.00,94.00,112.00,6.10,0.76,2.03,17645819994.00,3597227048.00,4762040450.00
[object Object],DTG,Daimler Truck Holding AG,XETR,43.19,stock,common,100.00,1.00,false,0.00,EUR,-0.69,1580045.00,1.35,38176639385.46,USD,12.91,3.82,8.91,4.37,Consumer durables,germany,Consumer Durables,Buy,Buy,-0.69,-1.82,-5.62,5.44,4.10,15.51,12.71,54.25,54.25,54.25,2.10,1.99,Sell,Sell,StrongSell,Strong sell,Sell,Sell,37.24,-2.25,-1.92,-108.02,18.36,17.81,0.00,43.67,0.41,0.11,807.00,0.41,1580045.00,-40.85,43.27,0.19,918569.00,10.79,12.91,1.46,0.74,1.45,8.67,12.42,3.10,59864535705.46,1.17,22.54,15.68,43.88,45.23,45.57,43.58,42.40,58.76,72.30,37.87,60.02,4.49,0.95,1.25,57693635698.24,14253695894.05,14985222031.77
[object Object],YUM,"Yum! Brands, Inc.",NYSE,139.33,stock,common,100.00,1.00,false,0.00,USD,0.97,2641287.00,1.07,38023310735.54,USD,17.52,7.95,57.04,2.12,Consumer services,america,Consumer Services,Buy,Buy,0.97,-2.50,-8.38,-7.89,-13.01,-8.06,-4.12,10.52,118.70,2322.11,2.82,2.24,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,39.61,-11.38,-9.10,-101.34,14.41,7.16,0.00,138.59,0.44,0.44,100.00,0.51,2641287.00,-44.16,139.33,0.00,594411.00,-6.85,17.52,0.30,4.38,0.00,18.53,22.99,44.83,50576310735.54,5.80,17.89,16.51,141.76,147.69,149.07,151.79,154.38,174.50,200.00,147.00,175.00,6.57,1.57,1.55,8923133532.00,2180557829.00,2117967201.00
[object Object],UAL,"United Airlines Holdings, Inc.",NASDAQ,114.39,stock,common,100.00,1.00,false,0.00,USD,5.22,4775822.00,1.26,37129137223.33,USD,10.69,10.70,7.20,0.00,Transportation,america,Transportation,StrongBuy,Strong buy,5.22,7.80,-0.10,-2.04,18.69,1.59,8.20,151.41,123.90,162.97,3.46,2.82,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,53.87,3.01,-7.13,84.72,64.80,42.75,0.00,112.05,3.07,1.00,64322.00,2.84,4775822.00,2.41,114.42,0.03,533079.00,2.53,10.69,1.41,0.56,2.22,4.19,14.69,2.25,54160137223.33,0.86,12.72,7.47,108.46,113.43,116.94,113.84,108.87,159.93,203.00,131.00,160.00,9.74,1.88,2.86,68049543315.00,17620247780.00,17816477621.00
[object Object],AXON,Axon Enterprise Inc,NASDAQ,452.06,stock,common,100.00,1.00,false,0.00,USD,0.96,990652.00,0.84,36724185043.06,USD,187.22,2.41,-40.31,0.00,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,0.96,-5.33,-27.54,9.08,-2.42,-21.16,-41.43,160.00,1620.82,77396.71,5.46,4.44,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,36.58,-63.61,-100.80,-93.42,10.91,11.50,0.00,450.00,0.50,0.50,6004.00,-0.30,990652.00,-18.01,452.00,-0.01,134904.00,-40.18,187.22,0.00,11.48,9.99,140.38,280.15,52.97,37853227043.06,11.76,1025.80,258.78,470.76,551.88,546.23,499.96,502.58,722.65,830.00,600.00,700.00,7.71,1.84,1.93,3708196647.00,876420095.00,940793701.00
[object Object],SDZ,Sandoz Group Ltd,SIX,69.72,stock,common,100.00,2.00,false,0.00,CHF,1.60,1271805.00,0.47,36714446268.93,USD,59.22,1.46,166.48,1.17,Health technology,switzerland,Health Technology,Buy,Buy,1.60,4.53,-4.94,1.04,14.67,19.79,46.44,190.50,190.50,190.50,2.90,2.85,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,54.48,1.48,-2.67,39.58,53.31,34.08,0.00,0.00,0.00,0.00,0.00,1.66,1271805.00,-92.66,69.72,0.00,438609.00,43.95,59.22,0.35,3.26,4.16,20.25,28.28,30.31,41573757494.53,3.65,23.97,17.98,67.30,70.13,68.53,67.90,65.10,91.88,114.11,68.00,92.70,4.23,1.74,2.28,12555056774.87,5760446333.00,6407106642.00
[object Object],REP,Repsol SA,BME,29.24,stock,common,100.00,1.00,false,0.00,EUR,-1.25,2438049.00,0.77,36683936152.48,USD,9.20,3.63,396.76,4.32,Energy minerals,spain,Energy Minerals,Buy,Buy,-1.25,-1.08,4.43,34.56,26.36,83.21,99.45,192.40,145.20,27.13,2.34,2.29,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.51,1.07,1.75,93.15,88.64,90.03,0.00,0.00,0.00,0.00,0.00,-1.01,2438049.00,-56.49,0.00,0.00,0.00,92.86,9.20,0.02,0.53,1.37,5.98,19.84,3.98,48788915352.48,0.70,7.86,5.44,29.06,27.87,26.88,24.62,21.80,32.96,43.64,25.84,31.30,6.19,1.68,2.37,93021411150.65,28836449632.33,32120120311.23
[object Object],GIVN,Givaudan SA,SIX,3370.00,stock,common,1.00,1.00,false,0.00,CHF,3.72,21203.00,1.27,36457505720.64,USD,32.81,127.05,-12.95,2.22,Consumer non-durables,switzerland,Consumer Non-Durables,Buy,Buy,3.72,6.78,3.53,4.69,26.74,7.26,2.12,-25.01,68.25,556.41,1.97,1.81,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.99,139.00,-12.94,135.08,74.55,61.57,0.00,0.00,0.00,0.00,0.00,0.40,21203.00,-52.28,3370.00,0.00,7637.00,-1.99,32.81,0.00,4.08,7.07,22.69,28.28,99.15,42086369720.64,4.59,25.09,19.70,3231.00,3253.23,3283.50,3178.11,3086.52,4192.56,4985.60,3509.38,4225.60,150.08,75.46,70.43,9608395315.34,4680379656.16,4632352000.00
[object Object],III,3i Group plc,LSE,2711.00,stock,common,1.00,1.00,false,0.00,GBX,1.76,2442432.00,1.13,36382752466.50,USD,5.03,7.12,3.50,3.17,Miscellaneous,uk,Miscellaneous,Buy,Buy,1.76,2.69,-3.04,22.84,-2.48,-17.15,-30.95,107.66,323.26,856.18,2.51,2.29,Sell,Sell,Sell,Sell,Neutral,Neutral,48.10,-79.00,-123.57,-43.00,46.24,37.81,0.00,0.00,0.00,0.00,0.00,1.09,2442432.00,-65.79,2711.00,0.00,1289051.00,-27.44,5.03,1.42,21.34,0.89,110.80,111.25,43.10,37221154266.50,22.35,5.82,0.00,2676.10,2768.93,2760.14,2565.76,2810.86,45.87,56.87,25.70,48.01,6.82,0.00,2.23,6780923926.17,0.00,2345857391.85
[object Object],ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,175.36,stock,common,100.00,1.00,false,0.00,USD,1.36,1775561.00,0.93,36362058359.06,USD,33.75,5.20,1.48,0.66,Transportation,america,Transportation,Buy,Buy,1.36,-2.35,-15.51,-21.14,-5.77,11.16,22.76,18.96,666.99,30629.36,2.91,3.02,Sell,Sell,StrongSell,Strong sell,Buy,Buy,28.20,-10.51,-21.40,-110.99,9.71,7.70,engulfing_bullish,0.00,0.00,0.00,0.00,0.00,1775561.00,-50.38,175.18,-0.10,358595.00,21.19,33.75,22.43,6.44,8.00,26.25,32.83,128.90,36098116359.06,6.44,24.79,19.78,179.00,194.38,206.53,212.22,198.82,232.09,280.00,182.00,232.50,5.82,1.54,1.59,5918850534.00,1539379678.00,1551075451.00
[object Object],TKO,"TKO Group Holdings, Inc. Class A",NYSE,191.12,stock,common,100.00,1.00,false,0.00,USD,0.98,1041351.00,0.75,36173226736.27,USD,66.11,2.89,33.09,1.64,Consumer services,america,Consumer Services,StrongBuy,Strong buy,0.98,-0.11,-2.38,-3.20,-2.32,-8.96,-5.52,247.49,885.15,526.62,2.61,2.63,Buy,Buy,Buy,Buy,Buy,Buy,51.24,5.11,-0.01,39.07,55.02,57.22,0.00,189.50,0.13,0.13,484.00,0.01,1041351.00,-71.66,191.12,0.00,141084.00,-10.18,66.11,1.98,2.71,4.18,8.08,8.67,9.34,44544012736.27,8.40,38.31,26.36,191.23,191.46,188.37,192.19,197.51,231.58,250.00,188.00,235.00,4.64,1.41,1.33,5818429143.00,1541754547.00,1388713774.00
[object Object],ROP,"Roper Technologies, Inc.",NASDAQ,365.40,stock,common,100.00,1.00,false,0.00,USD,-1.97,1030867.00,1.11,36138377417.85,USD,15.14,24.13,69.58,0.95,Technology services,america,Technology Services,Neutral,Neutral,-1.97,-8.00,-10.87,10.34,4.75,-17.84,-28.14,-21.02,105.48,18170.00,2.04,1.98,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,31.39,-41.88,-24.56,-128.93,5.16,5.46,0.00,368.15,-1.23,0.17,200.00,-0.20,1030867.00,-68.82,366.00,0.16,309155.00,-32.12,15.14,0.22,4.53,1.93,13.77,14.02,100.74,47092877417.85,5.69,20.34,14.55,383.04,400.62,390.18,363.81,373.06,448.77,550.00,335.00,450.00,22.22,5.28,5.79,8569657641.00,2095346371.00,2174586453.00
[object Object],TLX,Talanx AG,XETR,121.70,stock,common,10.00,1.00,false,0.00,EUR,0.33,73723.00,0.58,35960869413.85,USD,12.06,11.53,15.31,2.97,Finance,germany,Finance,Buy,Buy,0.33,-0.25,1.93,15.46,13.21,6.85,8.47,232.88,340.07,538.85,1.43,1.40,Buy,Buy,Buy,Buy,Neutral,Neutral,50.96,-2.00,1.51,-71.16,40.61,44.34,0.00,121.60,0.25,0.25,5.00,0.16,73723.00,-75.32,121.70,0.00,53547.00,7.82,12.06,0.79,0.56,2.18,0.00,0.00,0.00,54947540773.85,0.86,0.00,0.00,121.59,121.61,118.63,112.51,110.86,151.88,188.80,129.73,148.84,13.02,3.09,3.38,58752542622.95,13504330726.22,14074154968.64
[object Object],SIKA,Sika AG,SIX,185.50,stock,common,100.00,5.00,false,0.00,CHF,1.67,194646.00,0.46,35598749506.37,USD,28.61,8.02,-14.91,2.03,Process industries,switzerland,Process Industries,Buy,Buy,1.67,1.26,0.82,15.36,39.47,13.70,1.92,-42.09,134.37,2053.12,2.13,1.93,Buy,Buy,Buy,Buy,Neutral,Neutral,50.08,-7.85,-6.44,-56.50,43.53,38.90,0.00,0.00,0.00,0.00,0.00,0.79,194646.00,-74.13,185.50,0.00,79344.00,1.36,28.61,0.00,2.64,4.37,18.87,24.32,47.68,42212451906.37,3.07,22.40,16.57,184.83,188.16,181.87,168.06,158.78,250.67,284.49,183.15,258.24,9.45,4.26,4.82,14392259356.38,6835503267.50,7157365056.00
[object Object],KR,Kroger Co.,NYSE,59.69,stock,common,100.00,1.00,false,0.00,USD,-0.52,7325688.00,0.86,35575240000.00,USD,32.31,1.85,-53.23,2.40,Retail trade,america,Retail Trade,Buy,Buy,-0.52,0.64,5.66,5.61,-17.27,-4.28,-9.23,46.73,93.42,6402.40,2.13,2.21,Neutral,Neutral,Buy,Buy,Neutral,Neutral,54.44,1.10,3.02,63.06,65.21,73.51,0.00,60.00,0.00,-0.05,2771.00,0.10,7325688.00,-39.55,59.66,-0.05,1717686.00,-17.71,32.31,0.00,0.24,6.09,5.47,15.71,13.26,57003240000.00,0.38,12.04,6.67,59.38,58.03,57.97,60.45,63.69,68.19,85.00,57.00,68.00,5.19,1.20,1.16,150984381731.00,34958392669.00,34621131351.00
[object Object],EQT,EQT AB,OMXSTO,303.60,stock,common,10.00,1.00,false,0.00,SEK,1.23,846373.00,0.55,35519424914.20,USD,31.33,1.00,20.39,1.55,Finance,sweden,Finance,Buy,Buy,1.23,-1.40,-9.45,15.26,9.29,-16.25,-12.00,-19.79,277.14,277.14,2.25,2.12,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,35.54,-8.50,-25.90,-90.59,19.56,18.17,harami_bullish,0.00,0.00,0.00,0.00,1.03,846373.00,-77.29,0.00,0.00,0.00,-13.16,31.33,1.52,14.12,4.15,26.51,26.96,8.75,34343614003.21,13.43,22.72,17.28,307.58,325.34,323.37,308.67,311.25,39.33,46.31,28.93,39.83,1.52,0.58,0.77,3693263331.90,1493204867.79,1806683994.62
[object Object],MLM,"Martin Marietta Materials, Inc.",NYSE,499.67,stock,common,100.00,1.00,false,0.00,USD,1.84,969149.00,1.16,35486726706.26,USD,12.28,40.69,125.40,0.68,Non-energy minerals,america,Non-Energy Minerals,Buy,Buy,1.84,-1.04,-5.65,-17.28,-14.64,-19.31,-19.66,45.32,183.53,1929.12,2.54,2.17,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,40.88,-15.10,-27.14,-91.25,14.53,13.21,0.00,0.00,0.00,0.00,0.00,0.77,969149.00,-15.53,499.67,0.00,202877.00,-6.59,12.28,0.10,4.42,2.60,19.80,37.14,250.67,41713726706.26,6.24,29.27,20.22,501.66,521.16,535.47,559.44,595.69,666.57,800.00,556.00,670.00,18.08,4.76,6.70,7227589281.00,1870077961.00,2170562787.00
