ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],VIE,Veolia Environnement SA,EURONEXT,37.01,stock,common,100.00,1.00,false,0.00,EUR,-0.19,1645602.00,0.77,31058367278.34,USD,22.26,1.95,12.20,4.05,Utilities,france,Utilities,Buy,Buy,-0.19,2.07,6.32,7.28,21.98,24.19,21.23,46.79,100.34,16.09,2.03,1.62,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,61.45,1.00,1.29,165.97,84.50,85.56,0.00,0.00,0.00,0.00,0.00,0.03,1645602.00,-46.33,37.01,0.00,757246.00,17.49,22.26,1.83,0.61,3.85,5.98,18.47,3.37,62799723038.34,1.20,15.51,8.13,36.44,35.57,35.34,34.58,32.13
[object Object],ORSTED,Orsted,OMXCOP,148.95,stock,common,100.00,5.00,false,0.00,DKK,-2.87,863405.00,0.79,30927691744.67,USD,0.00,-0.24,-204.50,0.00,Utilities,denmark,Utilities,Buy,Buy,-2.87,1.67,-10.27,-9.18,12.63,21.39,-7.14,-71.56,10.97,5.09,3.58,3.38,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.98,-0.60,-3.68,-11.38,65.17,73.13,falling_window_bearish,0.00,0.00,0.00,0.00,-0.33,863405.00,-21.36,0.00,0.00,0.00,64.40,0.00,0.00,2.90,1.62,6.78,0.00,2.50,38406937744.67,3.56,0.00,28.37,149.83,155.22,159.38,155.46,141.02
[object Object],IR,Ingersoll Rand Inc.,NYSE,78.71,stock,common,100.00,1.00,false,0.00,USD,-2.38,3277312.00,0.83,30802122652.78,USD,53.05,1.48,-26.65,0.10,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-2.38,-3.55,9.87,-3.93,-3.19,-1.40,-9.15,63.71,270.40,270.40,2.51,3.10,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,53.51,0.84,5.74,26.01,58.63,71.72,0.00,0.00,0.00,0.00,0.00,-0.73,3277312.00,46.24,78.71,0.00,696565.00,-9.38,53.05,0.00,4.08,3.03,23.87,26.72,24.33,34436022652.78,4.43,23.07,17.09,80.18,75.59,75.52,81.21,81.47
[object Object],EL,Estee Lauder Companies Inc. Class A,NYSE,84.44,stock,common,100.00,1.00,false,0.00,USD,-0.54,2266410.00,0.64,30549964133.87,USD,0.00,-0.70,71.25,1.65,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.54,8.02,2.17,17.18,-19.06,-20.05,-4.13,-73.63,-6.94,879.01,3.53,3.56,Neutral,Neutral,Buy,Buy,Sell,Sell,52.21,-0.09,-1.92,21.29,51.14,43.67,0.00,86.00,1.30,0.00,17351.00,1.83,2266410.00,-20.32,84.39,-0.06,562224.00,-6.37,0.00,0.00,2.09,7.65,17.16,24.01,9.87,36723964133.87,2.47,23.83,15.61,82.29,85.00,83.21,85.49,92.85
[object Object],LVS,Las Vegas Sands Corp.,NYSE,46.06,stock,common,100.00,1.00,false,0.00,USD,-1.12,3086094.00,0.68,30521076578.32,USD,17.05,2.70,50.56,2.36,Consumer services,america,Consumer Services,Buy,Buy,-1.12,-0.45,-8.85,-17.54,-24.76,-29.36,-3.42,-11.42,8.33,9.93,2.51,2.53,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,34.44,-1.74,-2.90,-89.11,16.87,15.55,0.00,46.17,-0.88,0.71,4299.00,-0.23,3086094.00,-21.10,46.01,-0.11,687507.00,-9.36,17.05,0.34,2.27,25.49,9.69,14.00,9.28,43325076578.32,3.15,12.80,8.80,46.74,49.12,50.35,52.73,56.38
[object Object],HM_B,H&M Hennes & Mauritz AB Class B,OMXSTO,166.55,stock,common,100.00,5.00,false,0.00,SEK,1.40,2095980.00,0.63,30442917950.22,USD,21.68,0.83,23.81,4.23,Retail trade,sweden,Retail Trade,Sell,Sell,1.40,-0.09,0.45,-5.32,-8.99,-10.79,20.60,-18.40,-32.84,12.92,1.90,2.40,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,50.29,1.65,0.21,-47.69,48.90,47.16,0.00,0.00,0.00,0.00,0.00,0.33,2095980.00,6.42,0.00,0.00,0.00,34.09,21.68,0.90,1.19,7.83,8.06,10.92,14.23,36494252450.22,1.53,17.38,8.69,166.45,166.08,165.60,172.32,174.17
[object Object],BIIB,Biogen Inc.,NASDAQ,205.70,stock,common,100.00,1.00,false,0.00,USD,-1.32,1126835.00,0.82,30368955632.15,USD,22.08,9.32,-7.98,0.00,Health technology,america,Health Technology,Buy,Buy,-1.32,-5.64,4.71,15.41,9.99,17.29,55.72,-41.24,-9.67,7142.87,3.06,3.22,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.14,5.99,13.48,44.06,63.71,70.28,marubozu_black_bearish,211.40,1.41,1.04,400.00,1.63,1126835.00,-7.52,205.70,0.00,175144.00,58.67,22.08,0.00,3.22,1.63,11.78,12.60,7.13,32648155632.15,3.40,14.25,10.56,208.75,200.26,196.49,191.06,178.26
[object Object],CFG,"Citizens Financial Group, Inc.",NYSE,71.78,stock,common,100.00,1.00,false,0.00,USD,-0.46,5776138.00,1.26,30354465011.75,USD,17.00,4.22,34.46,2.50,Finance,america,Finance,StrongBuy,Strong buy,-0.46,2.28,12.26,12.68,18.00,22.78,51.28,61.74,284.88,233.86,2.43,2.10,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,68.89,3.79,5.16,119.16,83.97,85.51,0.00,72.94,1.15,0.35,295.00,1.15,5776138.00,22.77,71.86,0.11,745653.00,48.92,17.00,0.50,3.67,1.27,11.60,12.34,0.00,32449465011.75,2.67,0.00,0.00,70.67,66.61,65.24,63.33,59.76
[object Object],VOD,Vodafone Group Public Limited Company,LSE,98.64,stock,common,100.00,2.00,false,0.00,GBX,0.57,44038783.00,0.67,30232852491.18,USD,0.00,-0.02,87.67,4.10,Communications,uk,Communications,Neutral,Neutral,0.57,-4.88,-10.77,-15.69,-5.24,0.22,20.50,-17.54,-56.60,102.83,2.23,3.16,Sell,Sell,StrongSell,Strong sell,Buy,Buy,27.90,-7.76,-10.04,-104.40,4.46,4.66,0.00,0.00,0.00,0.00,0.00,0.00,44038783.00,84.98,98.64,0.00,21930672.00,17.69,0.00,0.00,0.65,0.51,1.95,3.06,1.66,77736814810.86,1.68,17.53,4.16,101.18,107.71,110.56,111.80,103.30
[object Object],FICO,Fair Isaac Corporation,NYSE,1300.27,stock,common,100.00,1.00,false,0.00,USD,1.07,265954.00,1.00,30154440256.21,USD,41.20,31.56,35.93,0.00,Commercial services,america,Commercial Services,Buy,Buy,1.07,11.93,10.95,16.20,-17.29,-23.11,-30.23,150.05,1044.81,94783.14,3.36,4.23,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.79,209.42,42.40,203.34,93.82,89.68,long_upper_shadow_bearish,1305.00,1.44,0.50,188.00,0.66,265954.00,63.55,1300.27,0.00,41851.00,-37.62,41.20,1.13,13.54,0.00,34.03,36.19,140.73,33591639256.21,14.89,29.28,28.88,1200.26,1201.40,1157.35,1170.51,1410.29
[object Object],KNIN,Kuehne & Nagel International AG,SIX,206.40,stock,common,10.00,1.00,false,0.00,CHF,1.23,230592.00,1.05,30077672234.83,USD,29.09,8.88,-29.72,2.94,Transportation,switzerland,Transportation,Neutral,Neutral,1.23,4.30,9.21,10.73,16.61,19.69,20.14,-35.28,54.49,986.32,3.12,2.87,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,67.51,22.45,15.29,139.02,89.22,92.23,0.00,0.00,0.00,0.00,0.00,1.13,230592.00,-30.42,206.40,0.00,110281.00,14.71,29.09,0.00,1.02,9.93,14.48,16.56,32.77,33685972734.83,1.13,23.82,13.24,199.66,190.98,185.51,181.43,172.97
[object Object],SHB_A,Svenska Handelsbanken AB Class A,OMXSTO,145.50,stock,common,100.00,5.00,false,0.00,SEK,0.52,4340744.00,1.17,30008647198.15,USD,12.12,1.26,-12.49,12.09,Finance,sweden,Finance,Sell,Sell,0.52,2.57,7.94,12.92,9.48,8.02,14.57,49.85,53.24,304.17,1.19,1.21,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,74.65,4.20,5.06,143.71,95.33,93.11,0.00,0.00,0.00,0.00,0.00,0.03,4340744.00,15.85,0.00,0.00,0.00,12.89,12.12,0.00,4.92,1.67,5.82,5.88,0.00,143027542198.15,9.82,0.00,0.00,142.57,138.75,135.85,135.82,132.87
[object Object],KNEBV,KONE Oyj Class B,OMXHEX,50.42,stock,common,100.00,2.00,false,0.00,EUR,-0.36,468882.00,0.62,30005797096.37,USD,26.66,2.18,1.85,3.56,Producer manufacturing,finland,Producer Manufacturing,Buy,Buy,-0.36,1.45,-0.32,-10.92,-19.87,-16.33,-8.86,-26.65,24.06,723.18,1.41,1.77,Neutral,Neutral,Neutral,Neutral,Sell,Sell,51.14,1.02,0.45,117.28,77.54,86.02,0.00,0.00,0.00,0.00,0.00,0.32,468882.00,9.96,0.00,0.00,0.00,-9.59,26.66,14.44,2.32,12.43,20.21,0.00,21.21,29652403288.37,2.28,18.55,15.01,50.07,49.96,50.96,54.66,56.85
[object Object],KHC,Kraft Heinz Company,NASDAQ,25.30,stock,common,100.00,1.00,false,0.00,USD,1.93,10647356.00,0.70,30000172605.20,USD,0.00,-4.86,-320.43,6.45,Consumer non-durables,america,Consumer Non-Durables,Neutral,Neutral,1.93,5.38,13.55,9.05,10.05,4.16,-4.89,-36.05,-71.46,-64.37,2.73,2.57,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.19,3.27,1.16,161.79,88.06,89.00,long_upper_shadow_bearish,25.30,1.93,-0.04,20694.00,1.97,10647356.00,-29.42,25.30,0.00,1785474.00,-7.40,0.00,0.00,1.18,0.72,6.33,7.62,7.06,47003172605.20,1.88,10.32,8.49,24.09,23.71,23.41,23.26,23.97
[object Object],NTGY,"Naturgy Energy Group, S.A.",BME,27.46,stock,common,100.00,2.00,false,0.00,EUR,0.88,1150993.00,0.63,29920181621.33,USD,12.63,2.55,9.89,5.36,Utilities,spain,Utilities,Buy,Buy,0.88,-1.29,-4.65,4.65,7.77,6.35,0.29,24.76,55.58,40.99,1.59,1.64,Sell,Sell,Sell,Sell,Neutral,Neutral,41.66,-0.58,-1.10,-87.15,19.75,19.79,0.00,0.00,0.00,0.00,0.00,-0.07,1150993.00,-5.02,0.00,0.00,0.00,10.46,12.63,1.27,1.26,2.72,5.45,10.37,5.62,46407696491.33,2.03,11.18,7.64,27.56,28.41,28.10,27.06,26.64
[object Object],KOG,Kongsberg Gruppen ASA,OSL,323.50,stock,common,10.00,1.00,false,0.00,NOK,-2.32,1263415.00,0.81,29767166957.13,USD,38.66,0.86,17.13,1.72,Producer manufacturing,norway,Producer Manufacturing,Buy,Buy,-2.32,9.29,5.44,-21.86,11.17,24.02,-11.95,606.33,1445.12,5810.68,3.80,4.20,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,57.45,22.10,13.42,152.66,85.86,90.43,0.00,0.00,0.00,0.00,0.00,-1.57,1263415.00,1.14,323.50,0.00,573919.00,-15.24,38.66,2.31,6.39,11.93,25.18,32.82,15.41,28392232877.13,6.04,39.77,32.60,306.00,306.85,307.36,349.76,317.69
[object Object],TDY,Teledyne Technologies Incorporated,NYSE,641.70,stock,common,100.00,1.00,false,0.00,USD,-2.03,288204.00,0.78,29729405616.67,USD,32.48,19.76,12.96,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-2.03,-0.58,4.98,-1.81,19.89,25.09,23.93,52.16,569.62,7505.33,3.26,2.98,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.89,25.05,31.97,65.43,63.65,72.24,0.00,0.00,0.00,0.00,0.00,0.49,288204.00,29.52,641.70,0.00,63765.00,28.30,32.48,2.56,4.92,2.78,25.39,28.50,57.60,31684305616.67,5.09,26.77,20.76,639.46,625.65,627.98,637.36,593.02
[object Object],CASY,"Casey's General Stores, Inc.",NASDAQ,801.99,stock,common,100.00,1.00,false,0.00,USD,-0.64,537949.00,0.79,29677570172.56,USD,41.84,19.17,30.89,0.28,Retail trade,america,Retail Trade,Buy,Buy,-0.64,2.14,5.43,6.95,39.14,45.33,55.05,314.89,511.65,64058.89,2.44,4.09,Neutral,Neutral,Sell,Sell,Neutral,Neutral,47.73,-29.68,-20.19,-28.13,28.25,22.73,0.00,810.00,0.35,0.35,100.00,0.87,537949.00,3.66,801.94,-0.01,75906.00,52.78,41.84,1.36,1.71,7.49,21.65,41.33,57.03,32059654172.56,1.83,31.02,21.61,796.25,807.64,821.78,762.26,665.28
[object Object],ATO,Atmos Energy Corporation,NYSE,177.58,stock,common,100.00,1.00,false,0.00,USD,2.16,1467891.00,1.13,29641623781.31,USD,21.86,8.12,13.39,2.23,Utilities,america,Utilities,Neutral,Neutral,2.16,2.42,5.11,-4.88,6.97,6.24,16.58,83.45,118.96,3080.52,1.82,1.46,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,59.19,7.99,2.27,159.13,81.86,78.54,0.00,173.00,-0.48,-0.13,650.00,1.08,1467891.00,28.78,177.58,0.00,366391.00,20.02,21.86,1.60,5.98,1.99,15.88,0.00,234.45,39143748781.31,8.02,22.35,15.58,174.09,171.63,176.10,180.36,175.73
[object Object],TPR,"Tapestry, Inc.",NYSE,146.30,stock,common,100.00,1.00,false,0.00,USD,0.56,1479786.00,0.50,29559144165.22,USD,47.00,3.11,-18.10,1.10,Retail trade,america,Retail Trade,Buy,Buy,0.56,0.90,5.74,-0.53,11.78,13.22,61.73,252.02,266.39,5752.00,3.02,3.51,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,53.05,-2.90,2.34,-22.87,22.09,19.96,0.00,145.01,-0.33,0.02,318.00,0.55,1479786.00,-8.98,146.25,-0.03,266892.00,61.98,47.00,0.00,3.86,43.37,16.01,17.36,28.52,32413744165.22,4.13,18.60,16.12,146.52,144.36,141.71,145.11,132.19
[object Object],GEHC,GE Healthcare Technologies Inc.,NASDAQ,64.89,stock,common,100.00,1.00,false,0.00,USD,0.08,3590093.00,0.68,29517926239.95,USD,15.53,4.18,-12.17,0.22,Health technology,america,Health Technology,Buy,Buy,0.08,-0.02,1.71,-10.89,-23.69,-21.42,-14.18,3.00,3.00,3.00,2.49,2.78,Buy,Buy,Buy,Buy,Buy,Buy,52.58,4.25,1.26,63.44,79.22,77.72,0.00,65.92,1.67,0.79,1522.00,1.66,3590093.00,-27.22,64.62,-0.42,589704.00,-15.35,15.53,0.00,1.41,2.77,14.63,19.52,12.98,38039926239.95,1.81,13.55,11.18,64.85,63.89,63.51,69.27,73.98
[object Object],NSIS_B,Novonesis A/S Class B,OMXCOP,428.50,stock,common,10.00,1.00,false,0.00,DKK,3.35,436434.00,0.68,29476560126.58,USD,44.98,1.47,29.66,1.57,Process industries,denmark,Process Industries,StrongBuy,Strong buy,3.35,4.33,16.76,7.47,6.22,5.23,-6.26,-9.71,34.54,1222.53,2.54,2.73,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,67.82,32.90,30.83,110.54,84.33,88.78,0.00,0.00,0.00,0.00,0.00,0.82,436434.00,-15.64,0.00,0.00,0.00,-8.08,44.98,1.47,6.17,2.45,20.87,31.91,81.16,32766085596.11,6.78,33.11,19.37,416.14,392.62,388.70,381.56,390.59
[object Object],Q,"Qnity Electronics, Inc.",NYSE,140.54,stock,common,100.00,1.00,false,0.00,USD,-4.19,2524209.00,1.04,29420530103.51,USD,45.33,3.10,-13.77,0.04,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-4.19,-11.08,-6.31,11.10,56.31,72.04,99.35,99.35,99.35,99.35,6.50,5.86,Sell,Sell,StrongSell,Strong sell,Sell,Sell,42.24,-35.10,-3.46,-131.68,13.08,22.31,falling_window_bearish,140.00,-4.55,-0.78,10966.00,-4.44,2524209.00,29.70,140.56,0.01,190951.00,0.00,45.33,0.00,6.23,4.10,24.61,32.91,34.49,33373530103.51,6.74,31.45,23.16,154.95,154.93,152.64,136.09,0.00
[object Object],CINF,Cincinnati Financial Corporation,NASDAQ,189.06,stock,common,100.00,1.00,false,0.00,USD,-0.28,931713.00,1.10,29245073943.94,USD,10.81,17.49,90.78,1.91,Finance,america,Finance,Buy,Buy,-0.28,1.56,16.60,17.94,15.78,15.76,27.44,63.46,154.42,10209.19,1.98,2.07,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,73.66,16.60,17.74,120.70,88.82,93.33,0.00,0.00,0.00,0.00,0.00,0.83,931713.00,27.52,189.06,0.00,210221.00,26.80,10.81,0.12,2.30,1.86,8.58,8.63,0.00,30129073943.94,2.33,0.00,0.00,184.53,171.49,168.54,165.64,163.62
[object Object],EIX,Edison International,NYSE,75.74,stock,common,100.00,1.00,false,0.00,USD,1.20,2408511.00,1.01,29144291991.83,USD,8.22,9.22,30.76,4.56,Utilities,america,Utilities,Neutral,Neutral,1.20,0.77,5.19,3.80,30.09,25.46,47.53,32.04,-3.33,750.41,2.33,1.92,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,61.28,3.54,2.65,99.32,86.84,79.01,0.00,74.33,-0.68,-0.75,500.00,-1.18,2408511.00,-7.98,75.74,0.00,541085.00,39.85,8.22,0.26,1.48,1.69,4.88,0.00,174.47,73320291991.83,3.74,13.40,8.33,74.72,72.52,71.28,71.72,65.01
[object Object],NRG,"NRG Energy, Inc.",NYSE,138.01,stock,common,100.00,1.00,false,0.00,USD,-2.13,1972614.00,0.57,29118240963.29,USD,161.08,0.86,-86.51,1.30,Utilities,america,Utilities,Buy,Buy,-2.13,-7.48,4.88,-13.99,-6.79,-14.59,-12.89,235.46,858.40,1352.74,3.87,3.93,Sell,Sell,Sell,Sell,Neutral,Neutral,49.37,-0.90,6.49,25.04,47.78,57.17,0.00,139.54,-1.04,-0.51,594.00,-0.06,1972614.00,-14.80,137.96,-0.04,283476.00,-2.31,161.08,0.00,0.91,6.95,32.29,0.00,122.15,52890240963.29,1.63,58.44,21.47,142.80,135.70,138.70,149.70,155.81
[object Object],CNP,"CenterPoint Energy, Inc.",NYSE,44.48,stock,common,100.00,1.00,false,0.00,USD,1.09,5217068.00,0.60,29097459121.43,USD,27.24,1.63,9.79,2.05,Utilities,america,Utilities,Buy,Buy,1.09,-0.04,5.68,2.94,18.05,16.04,23.66,79.28,85.33,254.56,1.61,1.89,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,58.39,1.36,1.33,105.71,76.44,71.95,long_upper_shadow_bearish,42.70,-2.95,-2.68,2460.00,1.02,5217068.00,-36.90,44.52,0.09,1492159.00,22.52,27.24,2.75,3.08,2.54,12.44,0.00,24.22,53175459121.43,5.65,25.09,14.34,44.23,43.07,42.86,42.92,40.96
[object Object],TEN,Tenaris S.A.,MIL,23.44,stock,common,100.00,1.00,false,0.00,EUR,-0.89,1130830.00,1.10,29013858617.93,USD,14.31,1.89,7.18,3.24,Non-energy minerals,italy,Non-Energy Minerals,Neutral,Neutral,-0.89,-4.52,-14.76,-6.24,38.86,41.55,45.14,164.86,84.13,1239.43,1.74,2.28,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,30.34,-1.95,-2.07,-117.89,5.04,4.50,0.00,0.00,0.00,0.00,0.00,-0.63,1130830.00,36.11,23.44,0.00,2010.00,46.95,14.31,2.01,2.28,1.60,11.24,14.23,7.98,26341112006.74,2.17,11.27,8.91,24.17,25.66,25.99,25.03,21.04
[object Object],DOV,Dover Corporation,NYSE,214.05,stock,common,100.00,1.00,false,0.00,USD,-0.32,1540258.00,1.31,28824275006.47,USD,26.67,8.03,-51.65,0.97,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-0.32,-5.11,0.21,-0.54,7.65,9.67,13.93,42.48,297.01,35392.22,2.33,2.40,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.54,-15.35,0.03,-133.22,14.77,18.10,0.00,215.00,0.12,0.12,244.00,-0.79,1540258.00,-5.65,214.05,0.00,305321.00,13.37,26.67,0.00,3.52,3.85,21.27,25.61,17.72,30472472006.47,3.68,20.55,16.27,221.25,218.00,218.31,217.93,202.92
[object Object],XYL,Xylem Inc.,NYSE,120.65,stock,common,100.00,1.00,false,0.00,USD,1.03,2159510.00,1.07,28677719937.46,USD,29.97,4.03,8.28,1.39,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,1.03,2.61,9.28,-5.76,-12.94,-11.48,-8.54,0.09,169.61,413.40,2.05,2.18,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,68.33,8.88,6.65,120.10,90.38,85.58,0.00,119.88,0.39,0.39,239.00,0.53,2159510.00,1.63,120.65,0.00,401869.00,-13.03,29.97,3.58,3.20,2.63,22.31,31.61,36.34,30187719937.46,3.32,22.65,15.86,116.63,112.27,112.82,118.55,130.63
[object Object],IAG,International Consolidated Airlines Group SA,LSE,477.60,stock,common,10.00,1.00,false,0.00,GBX,-1.42,7114713.00,0.46,28670474013.29,USD,7.98,0.81,36.48,1.42,Transportation,uk,Transportation,StrongBuy,Strong buy,-1.42,0.02,13.20,21.06,10.53,15.33,37.64,154.04,101.62,60.08,2.03,2.84,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.38,9.80,36.08,70.77,70.91,72.88,engulfing_bearish,0.00,0.00,0.00,0.00,0.00,7114713.00,-17.94,477.60,0.00,2172679.00,29.19,7.98,0.22,0.85,3.29,4.15,8.68,3.27,35629616912.52,0.93,6.28,4.03,479.17,448.57,423.41,405.59,405.43
[object Object],VICI,VICI Properties Inc,NYSE,26.77,stock,common,100.00,1.00,false,0.00,USD,0.26,10708825.00,0.81,28617937969.73,USD,9.19,2.91,16.25,6.74,Finance,america,Finance,Buy,Buy,0.26,-0.85,-1.83,-4.12,-2.65,-4.94,-19.80,-13.17,44.31,44.31,2.44,2.07,Sell,Sell,StrongSell,Strong sell,Buy,Buy,45.03,0.68,-0.83,-27.72,33.61,27.57,0.00,26.90,0.75,0.56,9514.00,1.04,10708825.00,-37.81,26.86,0.34,1976871.00,-20.22,9.19,0.56,7.06,1.02,11.22,11.23,59.57,46269617969.73,11.45,11.61,11.59,26.77,27.46,27.87,28.26,28.90
[object Object],DXCM,"DexCom, Inc.",NASDAQ,73.57,stock,common,100.00,1.00,false,0.00,USD,1.64,5568834.00,1.17,28388672245.40,USD,31.47,2.34,75.52,0.00,Health technology,america,Health Technology,StrongBuy,Strong buy,1.64,3.68,0.14,13.17,6.12,10.42,-11.19,-33.79,272.51,2336.09,2.98,3.56,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,57.80,4.50,-1.32,27.61,63.27,41.54,long_lower_shadow_bullish,73.70,1.82,0.19,1271.00,2.03,5568834.00,20.49,73.52,-0.07,809495.00,-18.92,31.47,0.41,5.91,9.60,16.25,20.26,11.99,27358272245.40,5.68,26.47,21.17,70.09,72.27,68.08,67.55,67.10
[object Object],ECHO,EchoStar Corporation Class A,NASDAQ,97.91,stock,common,100.00,1.00,false,0.00,USD,-0.39,4912406.00,0.49,28375638149.35,USD,0.00,-50.12,-6044.89,0.00,Communications,america,Communications,Buy,Buy,-0.39,-0.07,-19.08,-24.18,-15.30,-9.91,216.35,312.77,223.26,705.78,4.79,7.08,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,35.24,-8.49,-15.49,-75.41,14.10,16.14,0.00,101.04,2.80,-1.32,41284.00,2.26,4912406.00,-5.76,97.00,-0.93,657773.00,244.98,0.00,-0.00,1.92,5.03,0.00,0.00,18.66,56191700149.35,3.80,173.60,35.40,99.92,113.30,118.97,117.70,104.25
[object Object],SAMPO,Sampo Oyj,OMXHEX,9.43,stock,common,1000.00,2.00,false,0.00,EUR,1.40,3863259.00,0.99,28264382049.60,USD,15.14,0.72,50.34,3.87,Finance,finland,Finance,Buy,Buy,1.40,3.02,6.22,0.21,-5.13,-8.89,2.19,18.98,32.56,573.57,1.47,1.48,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,65.26,0.49,0.19,168.51,91.23,91.59,0.00,0.00,0.00,0.00,0.00,0.00,3863259.00,61.87,0.00,0.00,0.00,0.34,15.14,0.30,2.10,3.22,24.15,29.92,0.00,31541972289.60,2.32,0.00,0.00,9.22,9.09,9.04,9.13,9.48
[object Object],HAL,Halliburton Company,NYSE,33.79,stock,common,100.00,1.00,false,0.00,USD,2.39,9529383.00,0.78,28228090517.24,USD,18.54,1.82,-23.64,2.06,Industrial services,america,Industrial Services,Buy,Buy,2.39,-1.77,-17.67,-7.17,9.49,19.23,58.34,53.31,-22.07,2454.23,2.54,2.68,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,33.92,-1.38,-4.49,-68.21,11.03,6.23,0.00,33.23,0.70,0.45,8984.00,0.91,9529383.00,9.69,33.81,0.06,2006389.00,47.75,18.54,0.00,1.25,2.62,10.05,16.89,14.15,34351090517.24,1.55,11.52,8.30,33.87,37.36,38.94,37.75,32.86
[object Object],DSY,Dassault Systemes SE,EURONEXT,18.66,stock,common,1000.00,5.00,false,0.00,EUR,1.28,1519818.00,0.76,28208431809.22,USD,20.14,1.07,4.76,1.47,Technology services,france,Technology Services,Neutral,Neutral,1.28,3.52,-6.65,3.58,-22.70,-21.92,-40.35,-55.99,36.09,1420.78,3.12,3.32,Neutral,Neutral,Buy,Buy,Neutral,Neutral,53.99,1.23,-0.23,99.72,83.89,89.19,0.00,0.00,0.00,0.00,0.00,0.68,1519818.00,-56.29,18.66,0.00,904371.00,-41.20,20.14,4.18,3.98,2.67,14.07,15.18,5.10,25473177468.22,3.57,15.26,11.14,18.14,18.41,18.92,18.40,21.59
[object Object],IMB,Imperial Brands PLC,LSE,2775.00,stock,common,1.00,1.00,false,0.00,GBX,0.98,1038492.00,0.27,28185534006.10,USD,13.05,2.81,-29.03,5.83,Consumer non-durables,uk,Consumer Non-Durables,Buy,Buy,0.98,-0.54,2.66,-13.04,-7.25,-11.06,-2.63,76.47,-32.06,879.02,4.84,2.59,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,49.54,13.00,49.38,-33.06,24.01,43.36,harami_bullish,0.00,0.00,0.00,0.00,0.44,1038492.00,-72.47,2775.00,0.00,706859.00,-7.22,13.05,0.00,1.13,5.36,7.11,7.87,44.61,43322422806.10,1.69,8.86,7.50,2780.10,2760.13,2777.47,2937.45,3032.74
